,s,t,o,h,l,c,v
0,ok,2021-11-14,25.0,25.05,24.05,24.35,195181
1,ok,2021-11-15,24.85,24.85,24.1,24.15,67092
2,ok,2021-11-16,24.2,24.6,23.85,23.9,115880
3,ok,2021-11-17,24.3,24.3,23.15,23.3,103648
4,ok,2021-11-21,23.9,23.9,22.5,22.65,162675
5,ok,2021-11-22,22.05,23.65,22.05,22.9,186927
6,ok,2021-11-23,23.3,24.0,22.95,23.3,232978
7,ok,2021-11-24,23.7,23.75,23.0,23.1,194526
8,ok,2021-11-25,22.9,23.2,22.15,22.4,158312
9,ok,2021-11-28,22.75,22.75,21.55,21.75,155054
10,ok,2021-11-29,22.1,22.7,21.9,22.1,152051
11,ok,2021-11-30,22.4,22.4,21.8,22.0,99709
12,ok,2021-12-01,21.8,22.55,21.65,22.2,137912
13,ok,2021-12-02,22.35,23.3,22.1,22.8,307594
14,ok,2021-12-05,23.4,24.25,22.8,23.25,339060
15,ok,2021-12-06,23.8,23.8,23.05,23.2,146754
16,ok,2021-12-07,23.5,24.1,23.25,23.35,237415
17,ok,2021-12-08,23.4,23.65,23.2,23.35,177045
18,ok,2021-12-09,23.75,24.1,23.25,23.7,255633
19,ok,2021-12-12,23.5,26.0,23.5,25.3,1130471
20,ok,2021-12-13,25.4,25.9,24.4,24.6,469411
21,ok,2021-12-14,24.8,25.2,24.25,24.35,226892
22,ok,2021-12-15,24.85,24.85,23.55,23.7,133400
23,ok,2021-12-16,23.45,24.0,23.05,23.15,171784
24,ok,2021-12-19,23.0,23.25,21.9,22.2,197758
25,ok,2021-12-20,22.9,23.4,21.9,22.2,241780
26,ok,2021-12-21,22.3,23.25,22.3,22.8,149110
27,ok,2021-12-22,23.15,24.0,22.9,23.65,390305
28,ok,2021-12-23,23.95,23.95,23.15,23.5,80847
29,ok,2021-12-26,23.7,24.7,23.35,23.8,320493
30,ok,2021-12-27,24.25,28.0,23.9,26.4,3279681
31,ok,2021-12-28,26.6,27.55,25.25,25.8,972636
32,ok,2021-12-29,25.7,25.95,24.75,24.95,521311
33,ok,2021-12-30,25.25,26.7,25.05,26.15,598884
34,ok,2022-01-02,27.8,27.8,26.05,26.25,859370
35,ok,2022-01-03,26.5,26.75,25.65,25.9,432469
36,ok,2022-01-04,25.7,28.4,25.6,27.2,2021741
37,ok,2022-01-05,27.0,27.7,26.55,27.0,477276
38,ok,2022-01-06,27.45,27.5,26.2,26.75,416505
39,ok,2022-01-09,27.2,29.45,26.7,28.45,2562524
40,ok,2022-01-10,28.6,29.25,27.7,27.85,936410
41,ok,2022-01-11,28.25,28.25,27.0,27.05,346743
42,ok,2022-01-12,27.25,28.4,27.1,27.5,936718
43,ok,2022-01-13,27.5,28.8,27.1,28.0,825237
44,ok,2022-01-16,28.3,28.3,27.55,27.6,286716
45,ok,2022-01-17,27.85,28.4,26.55,27.0,566688
46,ok,2022-01-18,27.0,27.5,26.5,26.6,333563
47,ok,2022-01-19,26.7,27.45,26.6,27.0,215263
48,ok,2022-01-20,26.9,27.4,26.2,26.3,282685
49,ok,2022-01-23,26.05,26.5,24.9,25.15,289044
50,ok,2022-01-24,25.55,25.85,24.8,25.4,171195
51,ok,2022-01-26,25.65,26.05,24.95,25.5,218267
