,s,t,o,h,l,c,v
0,ok,2000-01-02,26.6,26.6,26.6,26.6,34800
1,ok,2000-01-03,28.75,28.75,28.75,28.75,128200
2,ok,2000-01-04,31.0,31.05,28.0,31.05,1092050
3,ok,2000-01-05,32.9,33.0,29.05,29.5,706200
4,ok,2000-01-06,29.5,29.5,28.3,28.85,324650
5,ok,2000-01-09,28.6,29.4,28.5,29.05,290900
6,ok,2000-01-10,28.75,29.75,28.3,28.75,601750
7,ok,2000-01-11,28.7,29.4,28.7,28.95,215950
8,ok,2000-01-12,29.0,29.0,27.8,27.85,116350
9,ok,2000-01-13,27.0,27.0,25.65,26.2,109300
10,ok,2000-01-16,25.0,26.4,25.0,25.55,96350
11,ok,2000-01-17,26.3,26.3,24.8,25.15,83550
12,ok,2000-01-18,25.1,25.35,24.3,24.95,53450
13,ok,2000-01-19,25.7,26.0,24.9,25.1,85600
14,ok,2000-01-20,25.0,25.0,23.1,24.65,81150
15,ok,2000-01-23,25.05,25.25,24.55,25.0,79350
16,ok,2000-01-24,24.55,25.4,24.55,25.15,126500
17,ok,2000-01-26,25.8,27.2,25.8,27.2,31400
18,ok,2000-01-27,28.2,29.4,27.0,28.3,191350
19,ok,2000-01-30,27.95,27.95,26.05,26.05,107950
20,ok,2000-01-31,24.0,25.95,24.0,25.25,129450
21,ok,2000-02-01,25.9,26.0,25.05,25.15,52300
22,ok,2000-02-02,25.75,25.75,24.5,24.95,60450
23,ok,2000-02-03,25.0,25.0,24.6,24.75,46250
24,ok,2000-02-06,24.7,25.4,23.5,23.55,78800
25,ok,2000-02-07,23.0,24.5,23.0,23.1,79100
26,ok,2000-02-08,23.0,24.5,23.0,23.75,53650
27,ok,2000-02-09,23.9,24.25,23.5,24.0,81100
28,ok,2000-02-10,23.15,24.0,23.15,23.3,39250
29,ok,2000-02-13,23.0,23.7,22.0,22.1,84100
30,ok,2000-02-14,22.0,22.0,21.2,21.35,85700
31,ok,2000-02-15,21.5,22.95,21.5,22.05,50150
32,ok,2000-02-16,22.0,22.9,21.35,21.8,55650
33,ok,2000-02-17,22.65,23.0,21.5,22.05,40250
34,ok,2000-02-20,21.25,21.9,21.0,21.5,62000
35,ok,2000-02-21,20.75,21.5,20.15,20.7,101450
36,ok,2000-02-22,20.5,22.0,20.5,21.0,54850
37,ok,2000-02-23,21.0,21.2,20.3,20.7,22600
38,ok,2000-02-24,22.2,22.2,20.0,20.25,21650
39,ok,2000-02-27,20.1,21.9,20.0,21.9,48550
40,ok,2000-02-28,22.0,23.65,20.3,20.9,162650
41,ok,2000-02-29,21.3,21.4,20.15,21.1,17600
42,ok,2000-03-01,21.05,21.5,19.55,19.85,53600
43,ok,2000-03-02,19.0,19.05,17.5,17.8,48250
44,ok,2000-03-05,18.45,18.7,17.05,18.35,68800
45,ok,2000-03-06,19.5,19.5,17.05,17.15,73500
46,ok,2000-03-07,17.15,17.85,16.25,16.85,29250
47,ok,2000-03-08,17.2,17.45,16.5,16.85,28100
48,ok,2000-03-09,16.3,17.35,16.25,17.2,14650
49,ok,2000-03-12,17.0,17.0,15.9,16.3,28550
50,ok,2000-03-13,16.0,16.75,16.0,16.25,49600
51,ok,2000-03-14,16.35,17.7,16.3,17.4,21950
52,ok,2000-03-15,17.95,21.0,17.9,20.2,79100
53,ok,2000-03-20,19.05,20.25,18.6,18.6,59100
54,ok,2000-03-21,17.0,18.95,17.0,18.1,25750
55,ok,2000-03-22,18.25,18.25,17.5,17.55,10950
56,ok,2000-03-23,17.2,17.65,17.05,17.45,19200
57,ok,2000-03-26,17.25,17.6,17.0,17.45,21100
58,ok,2000-03-27,17.05,17.75,16.75,16.9,32650
59,ok,2000-03-28,17.8,17.8,17.05,17.15,18150
60,ok,2000-03-29,17.0,17.0,16.65,16.85,16600
61,ok,2000-03-30,16.65,17.25,16.45,16.95,9850
62,ok,2000-04-02,16.95,17.25,16.6,16.7,34000
63,ok,2000-04-03,16.55,16.55,15.85,16.05,94750
64,ok,2000-04-04,16.5,16.6,16.15,16.2,15800
65,ok,2000-04-05,16.3,16.7,16.2,16.35,22900
66,ok,2000-04-06,16.6,17.95,16.55,17.6,26850
67,ok,2000-04-09,18.25,18.25,17.1,17.25,17800
68,ok,2000-04-11,16.75,16.9,16.6,16.65,9450
69,ok,2000-04-12,14.1,16.6,14.1,16.3,9400
70,ok,2000-04-16,15.0,16.25,15.0,15.9,10550
71,ok,2000-04-17,15.1,16.2,15.1,15.75,28600
72,ok,2000-04-18,16.3,16.5,15.75,16.0,10650
73,ok,2000-04-19,15.55,15.8,15.4,15.6,20300
74,ok,2000-04-23,15.6,15.6,15.05,15.1,11750
75,ok,2000-04-24,15.0,15.0,14.45,14.8,38000
76,ok,2000-04-25,15.2,16.0,15.0,15.45,18450
77,ok,2000-04-26,15.0,15.55,15.0,15.4,10750
78,ok,2000-04-27,15.15,15.4,15.15,15.2,21250
79,ok,2000-05-01,15.05,15.4,14.7,14.75,50700
80,ok,2000-05-02,14.05,14.75,14.05,14.55,18300
81,ok,2000-05-03,14.15,14.75,14.15,14.7,17400
82,ok,2000-05-04,14.75,14.9,14.4,14.75,6500
83,ok,2000-05-07,14.1,14.75,14.0,14.25,10500
84,ok,2000-05-08,14.05,14.25,14.0,14.1,17550
85,ok,2000-05-09,14.2,14.4,14.1,14.25,15000
86,ok,2000-05-10,14.25,14.25,13.8,13.9,9750
87,ok,2000-05-11,13.75,13.75,13.35,13.45,13250
88,ok,2000-05-14,12.85,13.4,12.85,13.35,13900
89,ok,2000-05-15,12.75,13.0,12.6,12.8,20050
90,ok,2000-05-16,13.75,13.75,11.95,12.3,25650
91,ok,2000-05-17,12.5,12.6,12.1,12.2,20850
92,ok,2000-05-18,12.0,12.45,11.9,12.35,19800
93,ok,2000-05-21,12.0,12.25,12.0,12.1,13000
94,ok,2000-05-22,12.15,12.4,12.05,12.3,15600
95,ok,2000-05-23,12.05,12.45,11.9,12.25,11450
96,ok,2000-05-24,12.5,13.0,12.3,12.65,20400
97,ok,2000-05-25,12.75,13.3,12.5,13.2,16550
98,ok,2000-05-28,12.3,12.95,12.3,12.6,36500
99,ok,2000-05-29,12.6,13.4,12.6,13.1,25250
100,ok,2000-05-30,13.0,15.0,13.0,13.45,13200
101,ok,2000-05-31,13.3,13.75,13.25,13.55,13750
102,ok,2000-06-01,13.3,14.5,13.3,13.95,7050
103,ok,2000-06-04,14.9,15.0,13.85,14.0,28950
104,ok,2000-06-05,12.9,14.4,12.9,13.95,23200
105,ok,2000-06-06,13.7,14.25,13.7,13.8,6250
106,ok,2000-06-07,13.55,14.2,13.55,13.8,14200
107,ok,2000-06-08,13.5,13.95,13.25,13.45,42150
108,ok,2000-06-11,13.05,13.5,13.05,13.2,17300
109,ok,2000-06-12,13.3,13.3,12.9,12.95,45900
110,ok,2000-06-13,13.5,13.5,13.0,13.2,17750
111,ok,2000-06-14,13.0,13.15,12.7,13.0,8800
112,ok,2000-06-15,13.05,13.2,12.75,12.75,14850
113,ok,2000-06-18,13.0,13.3,12.9,13.1,76350
114,ok,2000-06-19,13.0,13.45,13.0,13.2,93150
115,ok,2000-06-20,13.75,15.5,13.75,14.95,31800
116,ok,2000-06-21,15.4,15.4,14.6,14.75,14817
117,ok,2000-06-22,14.95,15.05,14.55,14.75,6185
118,ok,2000-06-25,14.8,15.0,14.15,14.6,11348
119,ok,2000-06-26,14.4,14.75,14.0,14.15,13086
120,ok,2000-06-27,14.1,14.45,13.85,14.05,3096
121,ok,2000-06-28,14.1,14.1,13.6,13.85,6514
122,ok,2000-06-29,13.55,14.0,13.5,13.85,2910
123,ok,2000-07-02,14.3,14.35,13.35,13.9,5880
124,ok,2000-07-03,13.1,13.9,13.1,13.75,6800
125,ok,2000-09-05,13.75,13.75,11.1,12.1,2180
126,ok,2000-09-06,12.0,12.2,11.85,12.1,12540
127,ok,2000-09-07,12.0,12.25,11.85,12.0,5022
128,ok,2000-09-10,11.95,12.1,11.9,12.0,8328
129,ok,2000-09-11,12.0,12.25,11.75,11.9,18297
130,ok,2000-09-12,12.25,12.25,11.75,12.0,5721
131,ok,2000-09-13,11.75,12.2,11.75,11.9,2043
132,ok,2000-09-14,11.8,12.0,11.75,11.75,2533
133,ok,2000-09-17,11.6,11.8,11.45,11.45,16700
134,ok,2000-09-18,11.3,11.65,10.1,10.5,8815
135,ok,2000-09-19,11.25,11.85,11.25,11.7,3573
136,ok,2000-09-20,11.25,11.65,11.05,11.4,4393
137,ok,2000-09-21,10.65,11.45,10.65,11.05,6350
138,ok,2000-09-24,11.45,12.0,10.55,11.0,4778
139,ok,2000-09-25,11.75,11.75,10.25,10.75,8248
140,ok,2000-09-26,10.35,11.0,10.0,10.8,9990
141,ok,2000-09-27,10.5,10.5,10.05,10.45,6926
142,ok,2000-09-28,10.1,10.2,10.0,10.15,6780
143,ok,2000-10-02,9.8,10.25,9.75,9.85,4608
144,ok,2000-10-03,9.9,9.9,9.05,9.8,6666
145,ok,2000-10-04,9.9,10.0,9.85,9.95,10514
146,ok,2000-10-05,9.65,9.75,9.5,9.6,4036
147,ok,2000-10-08,9.05,10.0,9.05,9.9,6111
148,ok,2000-10-09,9.7,9.7,9.25,9.5,5440
149,ok,2000-10-10,9.45,9.45,8.55,9.2,2860
150,ok,2000-10-11,9.3,9.5,9.1,9.1,6504
151,ok,2000-10-12,11.0,11.0,9.0,9.0,12404
152,ok,2000-10-15,10.9,10.9,8.85,9.2,3056
153,ok,2000-10-16,8.85,9.0,8.6,8.7,15125
154,ok,2000-10-17,8.4,8.95,8.4,8.5,3942
155,ok,2000-10-18,8.8,9.0,8.6,9.0,6600
156,ok,2000-10-19,8.6,9.0,8.6,8.65,3085
157,ok,2000-10-22,8.6,8.6,8.1,8.25,1848
158,ok,2000-10-23,8.25,8.85,8.1,8.5,12633
159,ok,2000-10-24,8.7,8.7,8.3,8.5,3050
160,ok,2000-10-25,8.5,8.5,8.35,8.5,2800
161,ok,2000-10-26,8.4,8.5,8.3,8.35,4989
162,ok,2000-10-29,8.9,8.9,8.35,8.4,5451
163,ok,2000-10-30,10.0,10.0,8.25,8.35,4693
164,ok,2000-10-31,8.4,8.65,8.35,8.65,5976
165,ok,2000-11-01,8.25,8.5,8.1,8.45,3624
166,ok,2000-11-02,9.25,9.25,8.35,8.45,6450
167,ok,2000-11-05,8.7,8.9,8.65,8.75,186514
168,ok,2000-11-06,8.6,9.0,8.5,8.95,14051
169,ok,2000-11-07,9.0,9.25,8.45,9.2,7027
170,ok,2000-11-08,9.05,9.2,8.8,9.0,3120
171,ok,2000-11-09,8.6,9.0,8.6,8.75,1665
172,ok,2000-11-12,8.4,9.0,8.4,9.0,7383
173,ok,2000-11-13,9.0,9.0,8.8,8.85,9678
174,ok,2000-11-14,9.0,9.3,9.0,9.05,4561
175,ok,2000-11-15,9.0,9.0,8.8,9.0,3020
176,ok,2000-11-16,9.0,9.0,8.8,9.0,3965
177,ok,2000-11-19,8.6,8.9,8.6,8.9,2300
178,ok,2000-11-20,9.0,9.05,8.8,8.8,5770
179,ok,2000-11-21,8.85,9.05,8.85,9.05,1105
180,ok,2000-11-22,9.05,9.05,8.95,9.05,4035
181,ok,2000-11-23,9.1,9.1,9.0,9.05,10605
182,ok,2000-11-26,9.35,9.35,9.0,9.05,9973
183,ok,2000-11-27,9.1,9.25,8.95,9.2,10750
184,ok,2000-11-28,9.2,9.25,9.0,9.2,12745
185,ok,2000-11-29,9.05,9.25,9.0,9.15,15179
186,ok,2000-11-30,9.0,9.2,9.0,9.2,16515
187,ok,2000-12-03,9.25,9.5,8.9,9.2,16908
188,ok,2000-12-04,9.0,9.5,9.0,9.25,17860
189,ok,2000-12-05,9.6,9.75,9.3,9.55,17451
190,ok,2000-12-06,9.55,10.15,9.55,10.0,10775
191,ok,2000-12-07,10.2,11.0,10.2,10.95,43746
192,ok,2000-12-10,10.6,11.8,10.5,11.7,42725
193,ok,2000-12-11,11.9,12.0,11.5,11.6,40579
194,ok,2000-12-12,11.6,11.95,11.5,11.75,21943
195,ok,2000-12-13,11.9,11.9,11.5,11.65,28792
196,ok,2000-12-14,11.1,11.35,11.0,11.15,9621
197,ok,2000-12-17,11.05,11.05,10.25,10.6,15845
198,ok,2000-12-18,10.85,11.0,10.25,10.5,23645
199,ok,2000-12-19,10.4,10.85,10.35,10.65,8450
200,ok,2000-12-20,10.4,10.4,10.1,10.15,11600
201,ok,2000-12-21,10.5,10.5,10.05,10.1,5935
202,ok,2000-12-25,9.55,9.9,9.25,9.4,10774
203,ok,2000-12-26,8.65,9.75,8.65,9.65,6797
204,ok,2000-12-27,9.95,9.95,9.75,9.95,6390
205,ok,2000-12-28,9.8,10.0,9.8,9.85,4901
206,ok,2000-12-31,9.9,10.05,9.85,10.0,8164
207,ok,2001-01-01,9.8,10.1,9.7,9.9,11990
208,ok,2001-01-02,10.25,12.0,10.0,10.3,18428
209,ok,2001-01-03,10.6,10.75,10.1,10.25,12061
210,ok,2001-01-04,10.15,10.5,10.0,10.1,7379
211,ok,2001-01-07,9.9,10.1,9.65,9.75,8301
212,ok,2001-01-08,9.65,9.9,9.5,9.55,24681
213,ok,2001-01-09,9.6,9.7,9.4,9.5,6774
214,ok,2001-01-10,9.65,9.7,9.5,9.6,4945
215,ok,2001-01-11,9.5,10.0,9.35,9.9,10059
216,ok,2001-01-14,9.9,9.9,9.45,9.5,2915
217,ok,2001-01-15,9.4,9.5,9.1,9.15,17070
218,ok,2001-01-16,9.65,9.65,9.2,9.35,5832
219,ok,2001-01-17,9.45,9.45,8.5,8.95,31705
220,ok,2001-01-18,8.8,8.95,8.55,8.95,26721
221,ok,2001-01-21,9.3,9.3,8.55,8.9,15165
222,ok,2001-01-22,9.4,9.4,8.8,9.0,24470
223,ok,2001-01-23,10.05,10.1,9.15,9.3,13550
224,ok,2001-01-24,9.1,9.4,9.1,9.2,5696
225,ok,2001-01-28,9.15,9.5,9.1,9.35,8135
226,ok,2001-01-29,9.1,9.45,9.1,9.35,30927
227,ok,2001-01-30,9.25,9.25,9.0,9.0,11890
228,ok,2001-01-31,9.4,9.4,8.9,9.1,6026
229,ok,2001-02-01,9.25,9.4,8.7,9.05,16485
230,ok,2001-02-04,9.2,9.2,8.75,9.0,15319
231,ok,2001-02-05,8.55,9.9,8.55,9.5,60175
232,ok,2001-02-06,10.0,13.0,9.95,11.15,102459
233,ok,2001-02-07,10.9,11.5,10.9,11.2,70607
234,ok,2001-02-08,11.45,12.2,11.0,11.9,161966
235,ok,2001-02-11,12.0,13.8,12.0,12.9,252199
236,ok,2001-02-12,13.15,13.5,12.3,12.55,113948
237,ok,2001-02-13,12.65,12.9,11.4,11.85,85812
238,ok,2001-02-14,11.9,11.95,11.6,11.8,29277
239,ok,2001-02-15,11.95,12.0,11.0,11.05,23320
240,ok,2001-02-18,10.85,11.2,10.8,10.95,52068
241,ok,2001-02-19,10.5,10.9,10.45,10.55,42375
242,ok,2001-02-20,10.7,11.45,10.7,10.95,19837
243,ok,2001-02-21,11.0,11.15,10.5,10.65,35993
