,s,t,o,h,l,c,v
0,ok,2015-03-29,18.8,18.8,17.9,17.9,9600
1,ok,2015-03-30,17.05,17.05,17.05,17.05,4201
2,ok,2015-03-31,16.2,16.2,16.2,16.2,4000
3,ok,2015-04-06,15.4,15.4,15.4,15.4,1
4,ok,2015-04-07,14.65,14.65,14.65,14.65,1726
5,ok,2015-04-08,13.95,13.95,13.95,13.95,3035
6,ok,2015-04-09,13.3,13.3,13.3,13.3,851
7,ok,2015-04-12,12.65,13.95,12.65,13.85,30996
8,ok,2015-04-14,13.2,14.5,13.2,13.2,3812
9,ok,2015-04-15,10.8,14.5,10.8,12.25,2645
10,ok,2015-04-16,11.1,14.7,11.1,13.4,18741
11,ok,2015-04-19,12.6,13.3,10.75,10.95,11051
12,ok,2015-04-20,10.25,11.65,9.55,10.4,6415
13,ok,2015-04-21,11.6,12.45,11.0,12.2,34809
14,ok,2015-04-22,12.85,12.85,10.0,10.2,12543
15,ok,2015-04-23,10.0,10.4,8.6,8.8,14611
16,ok,2015-04-26,9.5,9.65,8.05,8.1,22554
17,ok,2015-04-27,8.1,8.9,7.55,8.35,22262
18,ok,2015-04-28,8.9,9.15,8.5,8.65,18648
19,ok,2015-04-29,8.5,9.45,8.5,8.9,2846
20,ok,2015-05-03,8.55,9.0,8.5,8.5,1789
21,ok,2015-05-04,8.5,9.35,8.2,8.55,3116
22,ok,2015-05-05,8.55,9.2,7.7,7.7,11185
23,ok,2015-05-06,7.95,7.95,6.95,6.95,11371
24,ok,2015-05-07,7.45,7.45,6.5,6.55,13834
25,ok,2015-05-10,6.5,6.85,6.25,6.35,13414
26,ok,2015-05-11,6.35,6.65,6.05,6.15,28177
27,ok,2015-05-12,6.25,6.3,5.85,5.85,10040
28,ok,2015-05-13,5.8,6.0,5.6,5.6,14617
29,ok,2015-05-14,5.45,5.45,5.35,5.35,9655
30,ok,2015-05-17,5.25,5.25,5.1,5.1,706
31,ok,2015-05-18,5.35,5.35,5.3,5.3,14917
32,ok,2015-05-19,5.1,5.55,5.05,5.5,29160
33,ok,2015-05-20,5.75,5.75,5.75,5.75,1000
34,ok,2015-05-21,6.0,6.0,5.65,5.9,1923
35,ok,2015-05-24,6.15,6.15,5.65,5.9,2205
36,ok,2015-05-25,5.65,5.8,5.65,5.8,710
37,ok,2015-05-26,5.55,5.8,5.55,5.75,1749
38,ok,2015-05-27,5.55,5.7,5.5,5.5,692
39,ok,2015-05-28,5.25,5.7,5.25,5.35,3778
40,ok,2015-05-31,5.6,5.6,5.6,5.6,6692
41,ok,2015-06-01,5.85,5.85,5.85,5.85,210
42,ok,2015-06-02,6.1,6.1,5.7,6.0,5001
43,ok,2015-06-03,5.75,5.8,5.7,5.7,1550
44,ok,2015-06-04,5.35,6.25,5.35,6.25,3406
45,ok,2015-06-07,6.85,6.85,6.1,6.85,15456
46,ok,2015-06-08,6.35,7.25,6.35,6.75,3225
47,ok,2015-06-09,6.55,7.4,6.55,7.4,3810
48,ok,2015-06-10,7.2,7.2,7.05,7.05,2161
49,ok,2015-06-11,7.35,7.4,6.75,7.35,4802
50,ok,2015-06-14,7.7,7.7,7.0,7.7,1193
51,ok,2015-06-15,7.45,8.05,7.35,8.05,3198
52,ok,2015-06-16,8.2,8.2,7.65,7.65,757
53,ok,2015-06-17,7.5,7.5,7.3,7.3,1236
54,ok,2015-06-18,7.65,7.65,6.95,6.95,7736
55,ok,2015-06-21,6.8,7.2,6.65,6.65,1462
56,ok,2015-06-22,6.95,6.95,6.35,6.35,8958
57,ok,2015-06-23,6.6,6.6,6.05,6.05,6218
58,ok,2015-06-24,6.05,6.35,5.75,5.75,21459
59,ok,2015-06-25,5.5,6.0,5.5,5.5,7737
60,ok,2015-06-28,5.25,5.25,5.25,5.25,50
61,ok,2015-06-29,5.0,5.0,5.0,5.0,13600
62,ok,2015-06-30,5.0,5.0,4.75,4.75,18561
63,ok,2015-07-01,4.9,4.95,4.55,4.55,27563
64,ok,2015-07-02,4.7,4.75,4.35,4.35,23420
65,ok,2015-07-05,4.2,4.55,4.15,4.2,39203
66,ok,2015-07-06,4.0,4.4,4.0,4.4,59439
67,ok,2015-07-07,4.6,4.6,4.6,4.6,36813
68,ok,2015-07-08,4.8,4.8,4.7,4.8,70891
69,ok,2015-07-09,5.0,5.0,5.0,5.0,12564
70,ok,2015-07-12,5.25,5.25,5.25,5.25,340
71,ok,2015-07-13,5.5,5.5,5.5,5.5,247
72,ok,2015-07-14,5.75,5.75,5.75,5.75,2835
73,ok,2015-07-15,6.0,6.0,5.5,5.6,22428
74,ok,2015-07-16,5.85,5.85,5.6,5.85,2464
75,ok,2015-07-19,6.1,6.1,6.1,6.1,7203
76,ok,2015-07-20,6.2,6.4,6.2,6.4,3859
77,ok,2015-07-21,6.5,6.7,6.5,6.7,9433
78,ok,2015-07-22,6.95,7.0,6.6,7.0,4242
79,ok,2015-07-23,6.95,7.35,6.65,6.65,9954
80,ok,2015-07-26,6.35,6.35,6.35,6.35,1145
81,ok,2015-07-27,6.5,6.6,6.05,6.1,12485
82,ok,2015-07-28,6.4,6.4,6.4,6.4,1965
83,ok,2015-07-29,6.7,6.7,6.7,6.7,743
84,ok,2015-07-30,6.6,6.7,6.6,6.65,946
85,ok,2015-08-02,6.95,6.95,6.4,6.9,5541
86,ok,2015-08-03,6.9,7.2,6.7,6.8,3286
87,ok,2015-08-04,7.0,7.1,6.6,6.6,5615
88,ok,2015-08-05,6.9,6.9,6.9,6.9,3242
89,ok,2015-08-06,7.15,7.2,7.15,7.2,5418
90,ok,2015-08-09,6.9,6.9,6.85,6.85,5168
91,ok,2015-08-10,7.0,7.0,6.55,6.95,2291
92,ok,2015-08-11,7.0,7.0,7.0,7.0,6
93,ok,2015-08-13,6.65,6.65,6.65,6.65,100
94,ok,2015-08-16,6.35,6.95,6.35,6.95,6928
95,ok,2015-08-17,6.65,7.2,6.65,7.15,10483
96,ok,2015-08-18,7.0,7.5,6.8,7.5,14292
97,ok,2015-08-19,7.15,7.5,7.15,7.4,23072
98,ok,2015-08-20,7.4,7.5,7.05,7.3,7862
99,ok,2015-08-24,6.95,6.95,6.95,6.95,300
100,ok,2015-08-25,6.65,6.95,6.65,6.95,11000
101,ok,2015-08-26,7.0,7.0,6.65,6.65,2006
102,ok,2015-08-27,6.75,6.75,6.45,6.55,6100
103,ok,2015-08-30,6.25,6.25,6.25,6.25,16500
104,ok,2015-08-31,5.95,6.55,5.95,6.55,43188
105,ok,2015-09-01,6.85,6.85,6.25,6.3,2652
106,ok,2015-09-02,6.6,6.6,6.6,6.6,1500
107,ok,2015-09-03,6.9,6.9,6.3,6.7,6000
108,ok,2015-09-06,6.4,6.4,6.4,6.4,700
109,ok,2015-09-07,6.1,6.1,6.1,6.1,200
110,ok,2015-09-08,5.8,6.25,5.8,5.8,23638
111,ok,2015-09-09,5.55,5.55,5.55,5.55,2300
112,ok,2015-09-10,5.5,5.5,5.3,5.3,2173
113,ok,2015-09-13,5.3,5.5,5.05,5.1,13625
114,ok,2015-09-14,5.3,5.35,5.05,5.35,3987
115,ok,2015-09-15,5.55,5.6,5.1,5.6,7106
116,ok,2015-09-17,5.35,5.75,5.35,5.7,3789
117,ok,2015-09-20,5.85,5.95,5.5,5.95,12827
118,ok,2015-09-21,5.8,6.2,5.8,6.2,1789
119,ok,2015-09-22,6.5,6.5,5.95,6.4,6462
120,ok,2015-09-23,6.55,6.55,6.1,6.1,3056
121,ok,2015-09-27,6.05,6.4,5.8,6.35,5688
122,ok,2015-09-28,6.1,6.55,6.1,6.5,82
123,ok,2015-09-29,6.5,6.55,6.2,6.2,1075
124,ok,2015-09-30,6.4,6.4,5.9,6.15,530
125,ok,2015-10-04,5.55,6.7,5.55,6.05,13100
126,ok,2015-10-05,5.5,6.2,5.45,5.65,9303
127,ok,2015-10-06,6.15,6.2,5.25,6.15,12384
128,ok,2015-10-07,6.45,6.45,5.8,5.8,16378
129,ok,2015-10-08,5.7,6.35,5.35,5.65,18826
130,ok,2015-10-11,5.2,6.15,5.2,5.55,1990
131,ok,2015-10-12,5.15,6.0,5.15,5.3,673
132,ok,2015-10-13,5.2,5.8,5.2,5.8,400
133,ok,2015-10-14,6.0,6.3,5.5,6.2,5656
134,ok,2015-10-15,5.7,6.8,5.7,6.75,1177
135,ok,2015-10-18,6.5,7.0,6.1,6.15,1190
136,ok,2015-10-19,6.1,6.2,6.1,6.2,2107
137,ok,2015-10-20,6.0,6.75,6.0,6.0,14231
138,ok,2015-10-22,5.45,6.3,5.45,5.65,1612
139,ok,2015-10-25,5.65,5.95,5.1,5.75,6057
140,ok,2015-10-26,5.4,5.45,5.2,5.35,12242
141,ok,2015-10-27,5.05,5.4,5.0,5.4,5768
142,ok,2015-10-28,5.5,5.65,5.1,5.5,1273
143,ok,2015-10-29,5.05,5.5,5.0,5.4,12329
144,ok,2015-11-01,5.0,5.5,5.0,5.4,2013
145,ok,2015-11-02,5.0,5.7,4.95,5.0,1945
146,ok,2015-11-03,5.0,5.35,4.95,5.0,1140
147,ok,2015-11-04,4.75,5.4,4.75,5.3,827
148,ok,2015-11-05,6.1,6.1,5.05,5.85,2138
149,ok,2015-11-08,6.9,6.9,5.3,6.4,1612
150,ok,2015-11-09,6.5,6.5,5.25,5.55,2949
151,ok,2015-11-10,5.5,5.5,5.5,5.5,136
152,ok,2015-11-12,6.15,6.35,5.3,6.2,5167
153,ok,2015-11-15,6.0,6.8,5.8,6.55,3018
154,ok,2015-11-16,6.0,6.95,5.4,6.75,7010
155,ok,2015-11-17,6.9,7.85,6.25,7.5,18730
156,ok,2015-11-18,7.75,8.0,6.8,7.4,11934
157,ok,2015-11-19,7.25,8.15,6.8,7.25,9335
158,ok,2015-11-22,7.4,7.4,6.35,7.0,3865
159,ok,2015-11-23,7.0,7.4,7.0,7.4,4092
160,ok,2015-11-25,6.85,7.4,6.25,6.9,13402
161,ok,2015-11-26,6.65,7.15,6.6,7.15,1035
162,ok,2015-11-29,6.7,7.3,6.5,7.1,801
163,ok,2015-11-30,7.45,7.45,6.55,7.05,12294
164,ok,2015-12-01,6.95,7.4,6.5,7.3,3654
165,ok,2015-12-02,6.7,7.25,6.7,7.2,2994
166,ok,2015-12-03,7.35,7.4,6.65,6.95,19316
167,ok,2015-12-06,6.75,7.0,6.7,6.7,3020
168,ok,2015-12-07,6.5,6.75,6.3,6.75,9779
169,ok,2015-12-08,6.55,6.6,6.2,6.2,10632
170,ok,2015-12-09,6.0,7.35,6.0,7.2,32293
171,ok,2015-12-10,6.55,7.4,6.5,6.75,15738
172,ok,2015-12-13,6.55,7.0,6.25,6.55,17769
173,ok,2015-12-14,6.95,7.1,5.4,6.75,11883
174,ok,2015-12-15,6.2,6.9,6.05,6.6,3125
175,ok,2015-12-16,6.85,6.85,6.1,6.35,8825
176,ok,2015-12-17,6.7,6.8,6.25,6.45,6708
177,ok,2015-12-20,6.45,6.85,6.25,6.75,9315
178,ok,2015-12-21,6.8,6.8,6.5,6.8,9910
179,ok,2015-12-22,7.2,7.2,6.45,6.6,10935
180,ok,2015-12-23,6.6,6.95,6.25,6.25,14080
181,ok,2015-12-27,6.25,6.3,6.1,6.3,2197
182,ok,2015-12-28,6.3,6.65,6.3,6.65,1529
183,ok,2015-12-29,6.05,6.9,6.05,6.4,7255
184,ok,2015-12-30,6.3,6.8,6.3,6.7,2717
185,ok,2015-12-31,6.5,6.95,6.05,6.25,6254
186,ok,2016-01-03,6.2,6.75,6.15,6.2,14385
187,ok,2016-01-04,6.2,6.4,5.9,5.95,10388
188,ok,2016-01-05,5.9,6.25,5.25,5.9,18255
189,ok,2016-01-06,5.9,6.25,5.7,5.75,9446
190,ok,2016-01-07,5.75,6.05,5.75,5.8,20515
191,ok,2016-01-10,5.75,6.2,5.75,5.85,14656
192,ok,2016-01-11,6.15,6.85,6.15,6.25,48702
193,ok,2016-01-12,7.2,7.2,5.75,6.1,28136
194,ok,2016-01-13,5.75,6.25,5.75,6.2,6799
195,ok,2016-01-14,6.05,6.35,6.0,6.0,7304
196,ok,2016-01-17,6.15,6.5,5.0,5.15,26856
197,ok,2016-01-18,5.1,5.5,5.0,5.05,19226
198,ok,2016-01-19,5.1,5.3,4.5,4.65,12831
199,ok,2016-01-20,4.95,5.1,4.95,5.0,14130
200,ok,2016-01-21,5.3,5.3,4.8,5.0,14422
201,ok,2016-01-24,4.5,5.2,4.5,4.85,22752
202,ok,2016-01-26,4.9,5.0,4.5,4.5,5102
203,ok,2016-01-27,4.6,4.95,4.55,4.65,15503
204,ok,2016-01-28,4.6,4.8,4.5,4.65,31827
205,ok,2016-01-31,4.75,4.75,4.15,4.55,26332
206,ok,2016-02-01,4.7,5.3,4.4,5.0,27150
207,ok,2016-02-02,4.8,4.95,4.6,4.65,11890
208,ok,2016-02-03,4.55,4.9,4.55,4.9,4692
209,ok,2016-02-04,4.8,5.05,4.75,4.85,9644
210,ok,2016-02-07,4.95,5.8,4.75,4.9,27062
211,ok,2016-02-08,4.8,5.0,4.7,5.0,6098
212,ok,2016-02-09,5.0,5.0,4.8,4.8,7926
213,ok,2016-02-10,4.8,5.0,4.7,4.95,3217
214,ok,2016-02-11,4.75,4.85,4.7,4.8,4931
215,ok,2016-02-14,4.8,4.9,4.55,4.65,8969
216,ok,2016-02-15,4.55,4.85,4.0,4.6,8103
217,ok,2016-02-16,4.55,5.0,4.2,4.9,30857
218,ok,2016-02-17,4.65,4.85,4.5,4.5,9323
219,ok,2016-02-18,4.5,4.6,4.35,4.4,8346
220,ok,2016-02-21,4.7,4.7,4.35,4.55,5951
221,ok,2016-02-22,4.45,4.65,4.4,4.5,5221
222,ok,2016-02-23,4.4,4.5,4.15,4.2,11476
223,ok,2016-02-24,4.05,4.45,4.0,4.05,18358
224,ok,2016-02-25,4.4,4.8,4.0,4.25,27658
225,ok,2016-02-28,4.3,4.75,4.15,4.75,1902
226,ok,2016-02-29,4.5,4.6,4.2,4.6,11053
227,ok,2016-03-01,4.25,4.6,4.25,4.6,33090
228,ok,2016-03-02,4.2,4.65,4.2,4.4,9395
229,ok,2016-03-03,4.6,4.6,4.3,4.3,2290
230,ok,2016-03-07,5.15,5.15,4.5,4.55,2670
231,ok,2016-03-08,4.25,4.65,4.25,4.3,8177
232,ok,2016-03-09,4.3,4.5,4.3,4.35,2377
233,ok,2016-03-10,4.3,4.5,4.3,4.4,12258
234,ok,2016-03-13,4.4,4.55,4.3,4.35,8186
235,ok,2016-03-14,4.2,4.45,4.2,4.25,3018
236,ok,2016-03-15,4.25,4.3,4.2,4.3,2206
237,ok,2016-03-16,4.45,4.5,4.3,4.35,6307
238,ok,2016-03-17,4.25,4.5,4.25,4.25,2368
239,ok,2016-03-20,4.25,4.25,3.9,3.95,18397
240,ok,2016-03-21,3.4,4.05,3.4,4.0,11882
241,ok,2016-03-22,4.8,4.8,3.4,3.5,235355
242,ok,2016-03-27,4.0,4.0,3.05,3.4,33470
243,ok,2016-03-28,3.5,3.5,3.1,3.1,30708
244,ok,2016-03-29,3.0,3.2,2.8,2.85,143662
245,ok,2016-03-30,3.0,3.05,2.65,2.9,41452
246,ok,2016-03-31,3.05,3.05,2.75,2.8,52780
247,ok,2016-04-03,2.95,2.95,2.8,2.9,27320
248,ok,2016-04-04,2.7,3.0,2.7,2.9,102064
249,ok,2016-04-05,3.0,3.0,2.8,2.85,77087
250,ok,2016-04-06,3.05,3.1,2.9,3.1,34692
251,ok,2016-04-07,3.05,3.15,3.0,3.15,36384
252,ok,2016-04-10,3.05,3.45,3.05,3.4,22119
253,ok,2016-04-11,3.65,3.7,3.2,3.7,42497
254,ok,2016-04-12,3.7,3.85,3.65,3.7,7846
255,ok,2016-04-17,3.7,3.85,3.55,3.7,11345
256,ok,2016-04-19,3.75,3.85,3.75,3.85,8290
257,ok,2016-04-20,3.85,3.85,3.7,3.75,8740
258,ok,2016-04-21,3.9,3.9,3.75,3.8,14310
259,ok,2016-04-24,3.8,3.9,3.7,3.7,6302
260,ok,2016-04-25,3.8,3.8,3.7,3.75,6866
261,ok,2016-04-26,3.7,3.8,3.6,3.7,19084
262,ok,2016-04-27,3.85,3.85,3.65,3.85,15932
263,ok,2016-04-28,3.8,3.8,3.7,3.7,6867
264,ok,2016-05-01,3.6,3.75,3.55,3.55,27042
265,ok,2016-05-02,3.55,3.7,3.45,3.7,5858
266,ok,2016-05-03,3.75,3.75,3.55,3.55,3026
267,ok,2016-05-04,3.4,3.6,3.4,3.45,11535
268,ok,2016-05-05,3.45,3.45,3.45,3.45,1072
269,ok,2016-05-08,3.35,3.65,3.3,3.4,7301
270,ok,2016-05-09,3.55,3.7,3.55,3.7,26486
271,ok,2016-05-10,3.45,3.9,3.45,3.85,7058
272,ok,2016-05-11,3.9,3.9,3.55,3.6,10776
273,ok,2016-05-12,3.45,3.85,3.45,3.6,12770
274,ok,2016-05-15,3.45,3.75,3.45,3.7,4976
275,ok,2016-05-16,3.55,3.8,3.45,3.75,13137
276,ok,2016-05-17,3.55,4.0,3.5,3.65,19654
277,ok,2016-05-18,3.75,3.95,3.75,3.95,860
278,ok,2016-05-19,3.75,3.95,3.7,3.8,3782
279,ok,2016-05-22,3.95,4.0,3.6,3.75,15220
280,ok,2016-05-23,3.7,3.95,3.6,3.95,9976
281,ok,2016-05-24,4.15,4.15,3.75,3.85,5631
282,ok,2016-05-25,3.95,3.95,3.65,3.95,46244
283,ok,2016-05-26,3.8,4.25,3.8,4.1,6808
284,ok,2016-05-29,4.5,4.5,4.5,4.5,19855
285,ok,2016-05-30,4.95,4.95,4.95,4.95,7457
286,ok,2016-05-31,5.4,5.4,5.4,5.4,18107
287,ok,2016-06-01,5.3,5.65,5.15,5.15,79125
288,ok,2016-06-02,5.15,5.15,4.9,4.95,8809
289,ok,2016-06-05,5.0,5.1,4.75,4.8,27402
290,ok,2016-06-06,4.9,5.0,4.8,5.0,15104
291,ok,2016-06-07,4.9,5.25,4.85,5.25,44489
292,ok,2016-06-08,5.4,5.5,5.2,5.25,21792
293,ok,2016-06-09,5.3,5.5,5.2,5.4,22216
294,ok,2016-06-12,5.65,5.65,5.65,5.65,1090
295,ok,2016-06-13,5.9,5.9,5.7,5.9,12793
296,ok,2016-06-14,5.65,6.15,5.65,6.15,32191
297,ok,2016-06-15,6.45,6.45,6.45,6.45,12314
298,ok,2016-06-16,6.75,6.75,6.75,6.75,16097
299,ok,2016-06-19,7.05,7.05,7.05,7.05,9711
300,ok,2016-06-20,7.4,7.4,7.4,7.4,5563
301,ok,2016-06-21,7.75,7.75,7.75,7.75,5731
302,ok,2016-06-22,8.1,8.1,8.1,8.1,67884
303,ok,2016-06-23,8.25,8.5,7.7,8.5,183515
304,ok,2016-06-26,8.8,8.9,8.8,8.9,28991
305,ok,2016-06-27,9.3,9.3,9.3,9.3,22456
306,ok,2016-06-28,9.75,9.75,9.0,9.75,404074
307,ok,2016-06-29,10.2,10.2,10.15,10.2,54072
308,ok,2016-06-30,10.7,10.7,10.7,10.7,44720
309,ok,2016-07-03,11.2,11.2,10.9,11.2,45742
310,ok,2016-07-04,11.75,11.75,11.75,11.75,75522
311,ok,2016-07-06,12.3,12.3,12.3,12.3,39873
312,ok,2016-07-07,12.9,12.9,12.85,12.9,40955
313,ok,2016-07-10,13.5,13.5,13.5,13.5,23592
314,ok,2016-07-11,14.15,14.15,14.15,14.15,106408
315,ok,2016-07-12,14.85,14.85,13.45,13.9,339034
316,ok,2016-07-13,14.55,14.55,13.25,14.05,157538
317,ok,2016-07-14,13.4,13.95,13.35,13.35,109402
318,ok,2016-07-17,13.0,13.25,12.7,12.7,69145
319,ok,2016-07-18,12.4,12.5,12.1,12.1,65053
320,ok,2016-07-19,12.1,12.55,11.55,12.4,38327
321,ok,2016-07-20,11.95,13.0,11.95,13.0,48628
322,ok,2016-07-21,13.0,13.65,13.0,13.65,23895
323,ok,2016-07-24,13.3,14.3,13.3,14.0,86149
324,ok,2016-07-25,13.9,14.45,13.5,13.85,52062
325,ok,2016-07-26,14.45,14.5,14.25,14.5,32084
326,ok,2016-07-27,15.2,15.2,15.2,15.2,5881
327,ok,2016-07-28,15.95,15.95,15.95,15.95,2777
328,ok,2016-07-31,16.7,16.7,16.7,16.7,2594
329,ok,2016-08-01,17.5,17.5,17.5,17.5,28488
330,ok,2016-08-02,18.3,18.35,17.1,18.35,160186
331,ok,2016-08-03,19.25,19.25,18.35,19.25,76480
332,ok,2016-08-04,20.0,20.0,18.4,19.2,125018
333,ok,2016-08-07,19.45,19.45,18.25,18.75,74478
334,ok,2016-08-08,18.35,19.65,17.85,19.65,44789
335,ok,2016-08-09,20.6,20.6,20.05,20.6,38748
336,ok,2016-08-10,21.6,21.6,21.6,21.6,14811
337,ok,2016-08-11,22.65,22.65,20.55,21.7,137980
338,ok,2016-08-15,20.65,22.7,20.65,20.7,79640
339,ok,2016-08-16,20.65,21.35,19.8,19.8,21103
340,ok,2016-08-17,20.55,20.55,19.15,19.15,8210
341,ok,2016-08-18,19.15,19.5,18.2,18.2,16341
342,ok,2016-08-21,17.3,17.3,17.3,17.3,14080
343,ok,2016-08-22,16.45,16.45,16.45,16.45,12570
344,ok,2016-08-23,15.65,17.25,15.65,17.25,33980
345,ok,2016-08-24,17.9,18.1,17.9,18.1,8876
346,ok,2016-08-25,18.9,19.0,18.7,19.0,25937
347,ok,2016-08-28,19.0,19.9,18.05,18.2,9109
348,ok,2016-08-29,18.05,18.95,17.3,17.5,21423
349,ok,2016-08-30,16.65,17.4,16.65,16.75,10018
350,ok,2016-08-31,16.75,16.75,16.0,16.4,12124
351,ok,2016-09-01,16.0,16.8,15.65,16.0,15736
352,ok,2016-09-05,15.2,16.7,15.2,16.7,6277
353,ok,2016-09-06,16.0,16.9,16.0,16.4,1044
354,ok,2016-09-07,16.4,16.4,15.6,15.6,23807
355,ok,2016-09-08,15.6,16.2,15.25,15.3,9887
356,ok,2016-09-11,14.55,14.55,14.55,14.55,8900
357,ok,2016-09-13,14.55,15.0,13.85,14.7,20567
358,ok,2016-09-14,15.0,15.4,14.0,14.0,35568
359,ok,2016-09-15,14.7,14.7,14.05,14.7,4972
360,ok,2016-09-18,15.4,15.4,15.4,15.4,10479
361,ok,2016-09-19,16.15,16.15,15.0,16.1,27792
362,ok,2016-09-20,16.9,16.9,16.9,16.9,5076
363,ok,2016-09-21,16.65,16.8,16.5,16.5,2239
364,ok,2016-09-22,16.1,16.5,15.7,16.05,5962
365,ok,2016-09-25,15.75,15.75,15.25,15.5,85267
366,ok,2016-09-26,15.6,16.0,14.75,14.9,10622
367,ok,2016-09-27,14.9,15.6,14.3,14.65,4959
368,ok,2016-09-28,14.1,15.0,13.95,14.65,10476
369,ok,2016-09-29,14.0,14.7,13.95,14.0,10082
370,ok,2016-10-02,14.1,14.7,14.1,14.7,10777
371,ok,2016-10-03,14.1,14.7,14.1,14.7,452
372,ok,2016-10-04,14.55,15.4,14.45,15.4,4432
373,ok,2016-10-05,14.7,15.95,14.7,15.1,5493
374,ok,2016-10-06,15.05,15.85,15.05,15.45,6206
375,ok,2016-10-09,15.0,15.05,14.9,14.9,2269
376,ok,2016-10-12,15.0,15.0,14.2,14.3,3507
377,ok,2016-10-13,14.4,15.0,13.75,14.95,17325
378,ok,2016-10-16,15.3,15.3,14.35,14.35,4150
379,ok,2016-10-17,15.0,15.0,14.2,14.95,7178
380,ok,2016-10-18,14.8,15.0,14.3,15.0,4100
381,ok,2016-10-19,14.95,14.95,14.25,14.6,10904
382,ok,2016-10-20,15.0,15.0,14.0,14.95,12524
383,ok,2016-10-23,15.0,15.65,14.45,14.95,18120
384,ok,2016-10-24,15.1,15.1,14.5,15.0,6940
385,ok,2016-10-25,15.0,15.0,14.6,14.95,12176
386,ok,2016-10-26,14.45,15.0,14.45,15.0,1101
387,ok,2016-10-27,14.3,15.75,14.3,15.5,9242
388,ok,2016-10-29,15.45,15.45,14.8,14.8,1015
389,ok,2016-10-31,14.2,15.3,14.1,14.95,14883
390,ok,2016-11-01,15.65,15.65,14.6,14.85,8291
