,s,t,o,h,l,c,v
0,ok,2006-01-11,236.3,269.9,215.0,228.9,6773498
1,ok,2006-01-12,227.1,239.7,220.75,223.45,3001318
2,ok,2006-01-15,224.45,238.7,221.6,228.95,2538158
3,ok,2006-01-16,230.8,235.8,224.3,227.25,1167418
4,ok,2006-01-17,227.25,232.4,217.5,222.25,1510306
5,ok,2006-01-18,225.0,232.05,224.0,229.55,612932
6,ok,2006-01-19,234.15,234.4,226.75,228.15,449255
7,ok,2006-01-22,228.1,232.0,223.1,224.9,327971
8,ok,2006-01-23,225.5,244.4,225.5,236.0,1093730
9,ok,2006-01-24,240.0,241.2,223.4,225.7,371510
10,ok,2006-01-26,228.25,229.4,211.35,215.3,278992
11,ok,2006-01-29,217.1,217.6,198.5,199.5,609823
12,ok,2006-01-30,200.2,236.0,200.2,231.95,4277799
13,ok,2006-01-31,229.0,229.0,208.6,212.35,1392788
14,ok,2006-02-01,214.8,221.0,208.0,210.85,626849
15,ok,2006-02-02,211.5,212.6,201.1,204.1,397308
16,ok,2006-02-05,205.0,213.95,204.0,209.25,308716
17,ok,2006-02-06,208.1,215.65,207.4,212.5,317863
18,ok,2006-02-07,213.65,214.2,205.15,210.1,260448
19,ok,2006-02-09,211.25,221.95,210.05,215.95,512038
20,ok,2006-02-12,217.0,219.3,215.5,218.3,206646
21,ok,2006-02-13,216.15,226.7,210.0,212.7,593067
22,ok,2006-02-14,213.95,216.5,206.95,208.1,282875
23,ok,2006-02-15,209.9,210.6,200.15,201.65,272832
24,ok,2006-02-16,202.5,206.9,185.25,187.65,514305
25,ok,2006-02-19,189.0,205.0,188.0,197.85,563898
26,ok,2006-02-20,199.0,203.35,196.05,198.95,208165
27,ok,2006-02-21,198.0,199.9,194.0,195.95,155983
28,ok,2006-02-22,197.75,197.75,188.0,189.2,70579
29,ok,2006-02-23,190.75,191.7,187.3,188.75,53164
30,ok,2006-02-26,189.95,190.75,186.5,187.1,39474
31,ok,2006-02-27,187.1,188.75,182.0,183.15,56081
32,ok,2006-02-28,182.0,187.8,180.05,182.0,69943
33,ok,2006-03-01,182.0,187.7,181.1,182.1,73587
34,ok,2006-03-02,184.4,184.4,182.0,182.35,53840
35,ok,2006-03-05,183.0,186.95,178.1,179.15,78939
36,ok,2006-03-06,181.95,181.95,176.2,177.3,59647
37,ok,2006-03-07,179.5,182.0,174.0,174.7,92455
38,ok,2006-03-08,175.0,179.1,168.0,169.4,43544
39,ok,2006-03-09,172.75,172.75,167.85,168.55,40400
40,ok,2006-03-12,170.3,180.7,169.0,179.1,189491
41,ok,2006-03-13,181.0,202.0,181.0,199.0,616843
42,ok,2006-03-15,202.85,206.8,202.0,204.7,296631
43,ok,2006-03-16,206.4,206.4,190.0,196.65,96130
44,ok,2006-03-19,198.0,208.4,194.0,202.0,174903
45,ok,2006-03-20,204.6,204.8,195.0,197.25,66438
46,ok,2006-03-21,197.5,204.85,191.5,200.35,103644
47,ok,2006-03-22,201.9,201.9,195.1,197.4,32702
48,ok,2006-03-23,194.0,204.85,194.0,200.7,99142
49,ok,2006-03-26,201.65,203.0,195.05,196.8,46816
50,ok,2006-03-27,196.0,207.5,190.0,195.95,206575
51,ok,2006-03-28,196.0,201.0,190.15,191.05,84441
52,ok,2006-03-29,195.85,199.85,192.0,195.1,43990
53,ok,2006-03-30,196.0,204.0,194.1,200.05,113323
54,ok,2006-04-02,203.0,207.45,200.1,202.0,93878
55,ok,2006-04-03,204.95,206.0,198.0,203.7,84208
56,ok,2006-04-04,202.5,205.8,200.6,204.6,39826
57,ok,2006-04-06,190.5,206.5,190.5,202.1,48189
58,ok,2006-04-09,200.0,204.0,196.0,198.1,21357
59,ok,2006-04-11,200.0,202.4,198.65,199.85,27948
60,ok,2006-04-12,196.55,201.0,190.05,191.8,15343
61,ok,2006-04-16,194.2,197.8,193.0,196.85,10575
62,ok,2006-04-17,202.0,202.0,193.1,200.1,18229
63,ok,2006-04-18,202.0,215.75,200.0,206.55,116468
64,ok,2006-04-19,207.0,213.7,204.0,207.0,63229
65,ok,2006-04-20,207.0,218.85,205.3,216.05,123309
66,ok,2006-04-23,216.95,220.0,205.0,215.0,72393
67,ok,2006-04-24,215.0,216.0,210.0,212.25,53298
68,ok,2006-04-25,215.0,217.0,206.2,208.45,95556
69,ok,2006-04-26,209.0,215.0,206.0,211.95,85391
70,ok,2006-04-27,203.0,207.75,194.0,205.45,19243
71,ok,2006-04-28,208.5,213.75,206.0,206.75,8563
72,ok,2006-05-01,212.0,212.0,204.0,205.0,10844
73,ok,2006-05-02,207.0,207.0,201.0,201.75,13176
74,ok,2006-05-03,205.0,212.7,198.0,199.75,14337
75,ok,2006-05-04,199.05,206.35,197.0,202.45,22125
76,ok,2006-05-07,200.0,201.5,193.0,195.4,19249
77,ok,2006-05-08,195.65,201.0,194.95,197.9,19313
78,ok,2006-05-09,198.0,212.0,198.0,205.3,95681
79,ok,2006-05-10,206.1,209.0,200.0,202.65,17097
80,ok,2006-05-11,200.95,202.9,199.0,201.3,9293
81,ok,2006-05-14,205.0,205.7,183.2,188.25,45935
82,ok,2006-05-15,193.9,195.0,172.0,181.25,14575
83,ok,2006-05-16,191.95,197.7,187.5,192.05,42869
84,ok,2006-05-17,193.0,195.9,180.6,192.35,39179
85,ok,2006-05-18,193.0,202.45,181.0,187.35,28039
86,ok,2006-05-21,182.1,182.1,152.15,164.5,11002
87,ok,2006-05-22,168.5,180.9,163.2,178.3,8258
88,ok,2006-05-23,175.0,185.0,170.1,182.05,8283
89,ok,2006-05-24,176.15,182.9,168.8,175.65,10904
90,ok,2006-05-25,180.0,183.9,174.7,179.6,8028
91,ok,2006-05-28,175.1,181.0,168.0,178.2,6185
92,ok,2006-05-29,180.0,181.5,178.2,179.25,4937
93,ok,2006-05-30,175.0,175.0,165.1,170.7,5222
94,ok,2006-05-31,175.0,183.0,168.0,169.05,4436
95,ok,2006-06-01,160.2,171.95,156.5,164.5,7728
96,ok,2006-06-04,165.0,165.0,156.1,157.45,3393
97,ok,2006-06-05,152.6,164.0,147.1,155.35,7393
98,ok,2006-06-06,155.35,155.35,136.0,146.3,8106
99,ok,2006-06-07,137.0,137.0,117.1,124.3,16980
100,ok,2006-06-08,120.6,133.9,120.6,130.75,9546
101,ok,2006-06-11,130.1,135.0,123.2,128.45,3156
102,ok,2006-06-12,125.1,137.0,119.5,133.2,8316
103,ok,2006-06-13,128.8,147.8,126.05,141.15,24572
104,ok,2006-06-14,140.0,142.0,135.0,138.15,10073
105,ok,2006-06-15,142.0,146.4,135.1,139.85,30469
106,ok,2006-06-18,131.0,150.0,131.0,140.15,14338
107,ok,2006-06-19,142.0,146.0,139.1,142.0,12047
108,ok,2006-06-20,143.5,147.0,140.05,145.75,3094
109,ok,2006-06-21,146.5,156.5,140.05,145.3,25350
110,ok,2006-06-22,143.0,144.9,138.1,139.15,8153
111,ok,2006-06-24,142.0,143.5,140.3,141.65,630
112,ok,2006-06-25,140.0,142.25,137.0,137.7,5800
113,ok,2006-06-26,139.9,144.5,130.2,140.1,11196
114,ok,2006-06-27,140.0,144.0,133.0,142.55,16528
115,ok,2006-06-28,144.0,144.0,136.4,139.75,28016
116,ok,2006-06-29,143.75,153.0,137.0,139.7,10919
117,ok,2006-07-02,142.95,143.0,133.2,135.55,14225
118,ok,2006-07-03,138.9,139.0,133.6,134.2,12644
119,ok,2006-07-04,132.0,135.7,132.0,134.3,1405
120,ok,2006-07-05,132.0,133.0,129.05,130.1,10835
121,ok,2006-07-06,132.9,132.9,125.5,126.85,10330
122,ok,2006-07-09,126.0,126.0,120.0,122.05,7018
123,ok,2006-07-10,125.0,127.9,122.5,124.2,6974
124,ok,2006-07-11,121.3,126.5,120.0,124.35,2965
125,ok,2006-07-12,121.5,125.3,120.35,122.4,4744
126,ok,2006-07-13,121.1,125.0,120.6,124.15,4712
127,ok,2006-07-16,121.0,122.5,117.0,117.5,7599
128,ok,2006-07-17,119.45,119.5,115.65,117.6,5219
129,ok,2006-07-18,117.9,125.0,114.1,117.95,7387
130,ok,2006-07-19,119.1,121.5,117.1,118.55,1779
131,ok,2006-07-20,114.55,119.8,110.15,112.05,2985
132,ok,2006-07-23,111.8,113.9,111.1,112.6,1781
133,ok,2006-07-24,114.9,115.4,111.25,112.3,1641
134,ok,2006-07-25,111.1,113.8,109.1,113.35,3330
135,ok,2006-07-26,113.0,116.0,112.85,114.25,5540
136,ok,2006-07-27,116.5,116.5,112.6,114.4,8577
137,ok,2006-07-30,114.95,114.95,112.0,113.4,3615
138,ok,2006-07-31,114.0,114.2,112.1,113.3,1055
139,ok,2006-08-01,112.9,133.0,112.4,121.55,49194
140,ok,2006-08-02,124.75,124.75,115.6,116.5,33343
141,ok,2006-08-03,118.3,120.5,114.0,114.7,19395
142,ok,2006-08-06,114.9,115.0,112.5,112.85,11566
143,ok,2006-08-07,113.1,113.5,112.1,112.85,6647
144,ok,2006-08-08,112.25,120.5,112.0,112.45,59195
145,ok,2006-08-09,115.5,115.8,111.5,112.85,32401
146,ok,2006-08-10,114.0,118.0,111.15,111.9,69725
147,ok,2006-08-13,114.9,124.25,112.7,119.6,226606
148,ok,2006-08-15,124.9,127.0,118.5,119.7,224547
149,ok,2006-08-16,125.0,125.75,117.5,118.25,161742
150,ok,2006-08-17,121.0,134.0,120.0,127.15,708387
151,ok,2006-08-20,127.9,132.3,126.15,129.2,367526
152,ok,2006-08-21,131.0,136.0,128.6,131.55,485099
153,ok,2006-08-22,131.65,143.4,130.55,136.0,1321662
154,ok,2006-08-23,136.0,142.3,133.8,136.4,924698
155,ok,2006-08-24,137.0,138.7,130.1,131.2,263498
156,ok,2006-08-27,132.4,132.65,128.75,129.55,140157
157,ok,2006-08-28,130.8,133.4,128.0,129.25,285408
158,ok,2006-08-29,129.25,129.95,119.8,125.6,133147
159,ok,2006-08-30,126.7,128.1,123.6,124.9,94092
160,ok,2006-08-31,125.1,128.55,123.0,124.55,100431
161,ok,2006-09-03,125.95,127.0,123.1,124.3,64607
162,ok,2006-09-04,125.7,129.0,124.0,125.5,96276
163,ok,2006-09-05,126.4,129.8,125.7,127.15,127788
