,s,t,o,h,l,c,v
0,ok,2000-01-02,12.45,12.45,9.25,10.05,45200
1,ok,2000-01-03,10.0,10.0,8.5,9.25,29700
2,ok,2000-01-04,8.0,9.0,7.75,8.25,17800
3,ok,2000-01-05,7.0,9.0,7.0,7.95,12200
4,ok,2000-01-06,7.0,7.7,6.5,6.75,6200
5,ok,2000-01-09,7.0,7.25,6.05,6.4,9300
6,ok,2000-01-10,6.05,6.3,5.7,6.0,15000
7,ok,2000-01-11,6.05,6.45,5.2,5.9,15100
8,ok,2000-01-12,6.0,6.45,5.2,5.55,16200
9,ok,2000-01-13,5.4,5.75,5.4,5.75,7900
10,ok,2000-01-16,6.25,6.25,5.25,5.6,15600
11,ok,2000-01-17,5.15,5.7,4.8,5.0,27200
12,ok,2000-01-18,5.6,5.75,4.8,5.7,55800
13,ok,2000-01-19,6.5,6.5,4.5,4.5,66900
14,ok,2000-01-20,5.0,6.75,5.0,6.75,101300
15,ok,2000-01-23,8.45,10.1,6.25,9.6,159700
16,ok,2000-01-24,9.95,10.0,7.85,8.35,160200
17,ok,2000-01-26,11.5,11.5,7.4,8.7,44700
18,ok,2000-01-27,9.0,9.0,7.6,7.9,48100
19,ok,2000-01-30,8.4,8.65,7.75,8.25,30000
20,ok,2000-01-31,7.8,8.1,7.15,7.45,29600
21,ok,2000-02-01,8.1,8.55,7.25,7.45,56000
22,ok,2000-02-02,8.5,11.15,8.45,9.75,170800
23,ok,2000-02-03,10.45,11.0,9.3,10.2,161900
24,ok,2000-02-06,10.3,10.7,9.6,9.75,226000
25,ok,2000-02-07,10.5,10.6,9.6,10.15,126200
26,ok,2000-02-08,10.25,11.4,9.7,9.95,115700
27,ok,2000-02-09,10.0,10.15,9.55,9.75,25800
28,ok,2000-02-10,10.15,10.15,8.9,9.05,41600
29,ok,2000-02-13,8.9,8.9,7.8,7.85,31200
30,ok,2000-02-14,7.05,8.0,7.05,7.75,42100
31,ok,2000-02-15,8.5,11.45,7.9,10.65,256200
32,ok,2000-02-16,11.6,12.5,9.5,9.95,233300
33,ok,2000-02-17,11.4,14.95,11.4,14.95,712200
34,ok,2000-02-20,17.5,18.7,13.9,18.7,415500
35,ok,2000-02-21,22.7,23.4,17.25,18.0,708800
36,ok,2000-02-22,22.5,22.5,22.5,22.5,54600
37,ok,2000-02-23,24.3,24.3,24.3,24.3,61600
38,ok,2000-02-24,26.25,26.25,24.0,26.25,276300
39,ok,2000-02-27,28.0,28.3,24.15,24.15,101900
40,ok,2000-02-28,22.25,24.75,22.25,22.6,319400
41,ok,2000-02-29,21.0,22.95,20.8,20.9,124600
42,ok,2000-03-01,20.0,22.5,20.0,21.3,110100
43,ok,2000-03-02,21.4,22.0,19.6,19.75,65500
44,ok,2000-03-05,18.3,20.25,15.0,16.2,85400
45,ok,2000-03-06,14.5,18.65,14.5,18.1,112900
