,s,t,o,h,l,c,v
0,ok,2019-07-16,49.6,49.6,49.6,49.6,25
1,ok,2019-07-17,47.15,47.15,47.15,47.15,100
2,ok,2019-07-18,44.8,44.8,44.8,44.8,2542
3,ok,2019-07-21,42.6,42.6,42.6,42.6,161
4,ok,2019-07-22,40.5,40.5,40.5,40.5,239
5,ok,2019-07-23,38.5,38.95,38.5,38.5,6277
6,ok,2019-07-24,36.6,36.6,36.6,36.6,26251
7,ok,2019-07-25,34.8,36.0,34.8,35.25,12599
8,ok,2019-07-28,33.65,33.65,33.5,33.5,8936
9,ok,2019-07-29,33.45,33.45,29.0,30.7,11177
10,ok,2019-07-30,30.1,30.5,26.2,28.7,12771
11,ok,2019-07-31,25.2,31.5,25.2,29.5,10129
12,ok,2019-08-01,31.0,31.0,27.5,29.0,1031
13,ok,2019-08-04,27.0,29.0,25.0,27.5,1780
14,ok,2019-08-05,30.5,32.0,27.65,28.95,1903
15,ok,2019-08-06,28.05,31.85,27.7,31.45,8547
16,ok,2019-08-07,25.2,30.0,25.2,25.55,22282
17,ok,2019-08-08,23.05,30.65,23.0,30.45,35247
18,ok,2019-08-12,31.05,35.0,30.0,30.55,7988
19,ok,2019-08-13,30.55,31.9,28.65,29.05,5082
20,ok,2019-08-15,23.3,31.85,23.3,29.8,3900
21,ok,2019-08-18,27.75,31.35,27.75,28.0,9534
22,ok,2019-08-19,29.0,29.0,27.1,28.6,1217
23,ok,2019-08-20,28.6,29.75,26.0,28.0,4692
24,ok,2019-08-21,22.6,30.9,22.6,27.85,7747
25,ok,2019-08-22,25.9,28.65,25.9,27.9,4654
26,ok,2019-08-25,31.0,31.0,26.2,29.4,13984
27,ok,2019-08-26,30.0,30.85,28.5,29.4,11719
28,ok,2019-08-27,28.0,29.5,27.65,27.95,9561
29,ok,2019-08-28,26.05,30.5,26.05,28.95,2172
30,ok,2019-08-29,31.7,31.7,27.05,28.2,19616
31,ok,2019-09-02,28.2,29.05,26.15,28.25,5633
32,ok,2019-09-03,28.3,29.9,27.55,29.55,4912
33,ok,2019-09-04,29.5,31.45,27.6,29.8,2006
34,ok,2019-09-05,31.0,31.0,29.0,29.6,4544
35,ok,2019-09-08,28.05,32.5,26.0,31.0,5261
36,ok,2019-09-10,29.0,36.8,29.0,33.3,17878
37,ok,2019-09-11,33.5,35.8,31.9,33.1,1978
38,ok,2019-09-12,35.6,37.0,31.05,36.35,12067
39,ok,2019-09-15,35.5,37.95,34.5,35.0,5635
40,ok,2019-09-16,35.0,36.0,33.0,33.5,2132
41,ok,2019-09-17,33.05,34.5,33.05,33.8,1675
42,ok,2019-09-18,33.65,35.8,33.05,33.75,2772
43,ok,2019-09-19,31.45,36.9,31.45,34.1,4810
44,ok,2019-09-22,34.0,36.9,33.5,33.75,2806
45,ok,2019-09-23,30.6,34.9,30.6,32.3,5412
46,ok,2019-09-24,33.0,33.5,30.0,31.0,2767
47,ok,2019-09-25,31.45,31.8,29.0,29.3,1970
48,ok,2019-09-26,29.0,32.65,29.0,29.05,2640
49,ok,2019-09-29,29.5,29.5,26.15,28.25,4669
50,ok,2019-09-30,32.9,32.9,25.7,29.0,4941
51,ok,2019-10-02,28.5,29.0,27.0,27.3,3960
52,ok,2019-10-03,27.0,29.65,25.0,25.4,13954
53,ok,2019-10-06,25.5,29.7,25.5,26.65,4661
54,ok,2019-10-08,26.0,29.7,26.0,27.25,3379
55,ok,2019-10-09,26.5,28.95,26.5,27.5,1368
56,ok,2019-10-10,25.35,28.75,25.35,27.5,2898
57,ok,2019-10-13,27.5,29.45,26.6,29.1,4952
58,ok,2019-10-14,31.3,31.3,28.5,29.3,1344
59,ok,2019-10-15,30.0,30.0,27.65,27.85,3128
60,ok,2019-10-16,28.0,31.8,27.5,28.2,5481
61,ok,2019-10-17,28.0,30.7,28.0,29.9,8437
62,ok,2019-10-21,26.5,31.55,26.5,28.3,10873
63,ok,2019-10-22,26.5,30.4,26.5,29.35,467
64,ok,2019-10-23,29.95,29.95,26.3,28.15,156
65,ok,2019-10-24,28.0,29.8,28.0,28.35,2122
66,ok,2019-10-26,31.2,31.2,30.7,30.8,28
67,ok,2019-10-28,28.5,30.45,28.5,30.0,3534
68,ok,2019-10-29,28.05,30.95,28.05,29.0,691
69,ok,2019-10-30,28.3,30.75,28.2,28.3,3589
70,ok,2019-10-31,28.5,30.0,28.5,28.7,888
71,ok,2019-11-03,25.55,32.9,25.55,29.05,2451
72,ok,2019-11-04,31.0,31.0,27.9,28.55,1693
73,ok,2019-11-05,31.55,31.55,27.5,29.0,27
74,ok,2019-11-06,25.15,30.6,25.15,28.3,2409
75,ok,2019-11-07,27.0,29.8,26.6,29.4,1944
76,ok,2019-11-10,27.5,29.5,27.5,28.0,3627
77,ok,2019-11-12,26.5,31.3,26.5,28.25,10493
78,ok,2019-11-13,28.0,28.8,28.0,28.45,6824
79,ok,2019-11-14,27.95,30.8,27.95,29.8,5044
80,ok,2019-11-17,29.8,29.95,28.0,29.9,4812
81,ok,2019-11-18,28.7,31.4,28.7,29.0,1374
82,ok,2019-11-19,29.0,30.5,28.25,30.0,4211
83,ok,2019-11-20,26.5,31.35,26.5,28.95,4513
84,ok,2019-11-21,28.3,31.5,28.3,29.05,1251
85,ok,2019-11-24,29.1,31.35,29.05,30.05,5603
86,ok,2019-11-25,29.25,30.95,29.25,30.95,2007
87,ok,2019-11-26,29.3,30.4,29.25,30.35,10975
88,ok,2019-11-27,31.25,31.25,29.7,30.1,2181
89,ok,2019-11-28,31.5,32.0,29.0,29.55,4667
90,ok,2019-12-01,31.5,31.5,29.45,29.5,2132
91,ok,2019-12-02,29.95,30.5,29.75,30.5,3630
92,ok,2019-12-03,29.9,30.0,29.5,29.7,3413
93,ok,2019-12-04,28.5,29.7,28.5,29.55,1802
94,ok,2019-12-05,30.45,30.45,28.5,28.65,5644
95,ok,2019-12-08,26.5,30.0,26.5,29.95,8587
96,ok,2019-12-09,29.25,30.45,29.25,30.0,863
97,ok,2019-12-10,30.0,30.0,29.4,29.4,971
98,ok,2019-12-11,29.95,30.95,28.5,30.0,6445
99,ok,2019-12-12,29.95,34.8,29.55,34.1,82638
100,ok,2019-12-15,37.1,37.1,30.3,32.05,8065
101,ok,2019-12-16,34.0,34.0,30.5,30.7,4957
102,ok,2019-12-17,29.0,32.75,29.0,30.3,2466
