,s,t,o,h,l,c,v
0,ok,2000-01-02,16.0,16.0,15.05,15.5,20300
1,ok,2000-01-03,15.7,15.7,14.3,15.3,14800
2,ok,2000-01-04,15.35,15.85,13.8,14.15,7200
3,ok,2000-01-05,14.2,15.0,13.55,13.85,18600
4,ok,2000-01-06,14.0,14.0,13.65,13.75,2800
5,ok,2000-01-09,13.1,13.9,12.85,13.4,6400
6,ok,2000-01-10,13.1,14.0,13.0,13.25,15500
7,ok,2000-01-11,13.25,13.7,13.25,13.25,900
8,ok,2000-01-12,13.2,13.2,12.75,12.8,10500
9,ok,2000-01-13,12.8,13.0,12.25,12.75,3800
10,ok,2000-01-16,12.15,12.9,12.15,12.3,4400
11,ok,2000-01-17,12.5,12.75,11.8,12.15,3000
12,ok,2000-01-18,12.75,13.15,12.5,12.5,2700
13,ok,2000-01-19,12.5,12.55,12.15,12.15,4500
14,ok,2000-01-20,11.6,12.2,11.6,12.2,1400
15,ok,2000-01-23,12.75,12.75,11.0,11.15,4500
16,ok,2000-01-24,12.0,12.0,11.05,11.2,4000
17,ok,2000-01-26,11.55,12.0,11.5,11.55,3900
18,ok,2000-01-27,11.5,11.7,11.5,11.5,900
19,ok,2000-01-30,11.5,12.2,11.5,12.1,1800
20,ok,2000-01-31,11.0,11.5,10.15,10.75,8100
21,ok,2000-02-01,11.05,11.4,10.6,10.9,10200
22,ok,2000-02-02,10.5,12.0,10.5,10.9,5500
23,ok,2000-02-03,10.65,11.0,8.75,10.0,12000
24,ok,2000-02-06,9.25,11.0,9.25,10.55,4300
25,ok,2000-02-07,10.5,11.4,10.0,10.65,15400
26,ok,2000-02-08,10.2,11.25,10.2,10.75,1600
27,ok,2000-02-09,10.35,10.9,10.0,10.1,2600
28,ok,2000-02-10,9.1,10.95,9.1,10.0,2000
29,ok,2000-02-13,10.0,10.0,9.8,9.8,5600
30,ok,2000-02-14,9.75,10.2,9.5,10.0,6900
31,ok,2000-02-15,10.5,10.9,10.0,10.1,10100
32,ok,2000-02-16,9.9,10.0,9.5,9.8,5400
33,ok,2000-02-17,9.1,10.0,9.1,9.4,5400
34,ok,2000-02-20,9.5,9.75,8.4,9.7,3200
35,ok,2000-02-21,8.7,9.4,8.7,9.05,2500
36,ok,2000-02-22,10.0,10.1,9.6,9.6,1900
37,ok,2000-02-23,10.1,10.1,9.5,9.85,5300
38,ok,2000-02-24,9.95,10.0,9.0,9.15,4500
