,s,t,o,h,l,c,v
0,ok,2003-02-04,31.0,31.0,29.1,29.35,1680
1,ok,2003-02-05,29.8,29.8,29.1,29.5,810
2,ok,2003-02-06,29.7,29.7,28.75,29.45,2650
3,ok,2003-02-09,29.75,29.75,28.05,28.08,808
4,ok,2003-02-10,28.8,28.8,27.13,27.55,1738
5,ok,2003-02-11,29.25,29.25,26.05,26.7,4820
6,ok,2003-02-13,26.25,26.25,24.95,25.48,4100
7,ok,2003-02-16,27.15,29.0,26.0,28.55,12810
8,ok,2003-02-17,29.0,29.0,27.03,27.03,4542
9,ok,2003-02-18,28.4,28.4,26.5,27.25,3208
10,ok,2003-02-19,26.5,26.5,26.15,26.5,1046
11,ok,2003-02-20,26.03,27.48,26.03,26.8,2408
12,ok,2003-02-23,26.83,27.25,25.5,25.6,4530
13,ok,2003-02-24,25.03,25.1,24.75,24.75,1898
14,ok,2003-02-25,25.43,25.43,25.0,25.0,404
15,ok,2003-02-26,25.45,25.65,25.38,25.43,1600
16,ok,2003-02-27,25.35,27.0,25.25,26.58,3076
17,ok,2003-03-02,27.5,28.5,26.5,26.88,3150
18,ok,2003-03-03,24.65,24.88,24.6,24.88,1598
19,ok,2003-03-04,24.25,25.5,24.25,24.95,638022
20,ok,2003-03-05,25.0,25.0,24.0,24.15,12204
21,ok,2003-03-06,23.4,24.3,22.5,22.68,642008
22,ok,2003-03-09,22.25,22.25,21.05,21.05,1200
23,ok,2003-03-10,21.95,22.48,21.95,22.33,906
24,ok,2003-03-11,22.5,22.73,21.75,21.75,2640
25,ok,2003-03-12,21.0,21.7,21.0,21.38,1700
26,ok,2003-03-16,19.5,21.0,19.5,20.98,10800
27,ok,2003-03-18,19.0,22.5,19.0,21.75,25350
28,ok,2003-03-19,22.0,22.73,22.0,22.45,10700
29,ok,2003-03-20,22.03,23.0,22.0,22.75,26550
30,ok,2003-03-21,23.85,23.85,23.08,23.08,2000
31,ok,2003-03-23,21.85,21.85,20.8,21.03,3200
32,ok,2003-03-24,20.93,20.93,20.5,20.68,5500
33,ok,2003-03-25,20.25,21.28,19.18,19.8,14218
34,ok,2003-03-26,19.0,19.0,17.85,17.85,3500
35,ok,2003-03-27,16.53,17.5,16.53,17.5,2504
36,ok,2003-03-30,17.0,17.48,16.13,16.8,4000
37,ok,2003-03-31,16.5,18.38,16.5,17.58,19972
38,ok,2003-04-01,18.2,18.5,18.2,18.4,4200
39,ok,2003-04-02,19.43,19.75,18.5,18.5,3722
40,ok,2003-04-03,18.03,21.83,18.03,21.05,4008
41,ok,2003-04-06,22.0,22.45,20.9,21.15,10200
42,ok,2003-04-07,21.6,21.6,19.1,19.85,8400
43,ok,2003-04-08,19.3,19.95,19.25,19.95,6004
44,ok,2003-04-09,19.13,19.63,17.6,17.6,5490
45,ok,2003-04-10,17.58,17.98,17.55,17.98,1620
46,ok,2003-04-14,18.5,18.5,18.5,18.5,202
47,ok,2003-04-15,18.5,18.5,18.5,18.5,400
48,ok,2003-04-16,17.5,17.5,17.5,17.5,200
49,ok,2003-04-20,17.5,17.5,16.75,16.75,2000
50,ok,2003-04-21,17.03,17.13,17.03,17.13,200
51,ok,2003-04-22,17.08,17.08,17.0,17.0,600
52,ok,2003-04-23,16.55,16.75,16.25,16.5,1002
53,ok,2003-04-24,16.98,17.0,16.5,16.5,1000
54,ok,2003-04-27,16.5,17.93,16.5,16.58,2322
55,ok,2003-04-28,17.5,19.9,17.5,18.7,5122
56,ok,2003-04-29,19.88,19.88,17.75,18.0,6170
57,ok,2003-05-01,19.0,19.2,18.4,18.95,6300
58,ok,2003-05-04,18.9,19.6,18.28,18.43,3904
59,ok,2003-05-05,18.63,18.63,18.4,18.4,540
60,ok,2003-05-06,16.78,18.9,16.78,18.38,698
61,ok,2003-05-07,19.25,19.25,18.0,18.0,408
62,ok,2003-05-08,18.98,18.98,17.5,18.15,1602
63,ok,2003-05-11,18.4,18.4,17.75,17.75,2002
64,ok,2003-05-12,17.05,17.73,17.03,17.1,2600
65,ok,2003-05-13,17.48,17.48,17.25,17.33,1500
66,ok,2003-05-14,17.25,17.88,17.18,17.35,6300
67,ok,2003-05-15,18.0,19.0,17.38,19.0,2004
68,ok,2003-05-18,19.5,20.25,18.88,19.18,16380
69,ok,2003-05-19,19.03,19.03,18.15,18.15,920
70,ok,2003-05-20,18.4,18.4,18.0,18.0,2700
71,ok,2003-05-21,17.9,18.1,16.55,16.65,2320
72,ok,2003-05-22,16.28,18.45,15.58,17.65,7748
73,ok,2003-05-25,18.0,18.0,16.3,16.3,3820
74,ok,2003-05-26,16.5,17.25,16.5,16.78,3874
75,ok,2003-05-27,16.63,16.63,16.0,16.35,6136
76,ok,2003-05-28,16.05,16.43,15.75,16.28,3182
77,ok,2003-05-29,15.65,16.25,15.65,15.8,7204
78,ok,2003-06-01,15.55,17.0,15.55,16.2,20258
79,ok,2003-06-02,16.28,16.5,16.0,16.18,10120
80,ok,2003-06-03,16.5,16.78,16.25,16.38,6298
81,ok,2003-06-04,17.0,19.4,16.5,16.65,21906
82,ok,2003-06-05,17.5,18.7,17.1,18.6,19576
83,ok,2003-06-08,18.1,20.0,18.1,19.68,25038
84,ok,2003-06-09,20.25,20.25,18.0,18.13,25538
85,ok,2003-06-10,19.78,19.78,18.18,18.25,6920
86,ok,2003-06-11,19.0,19.0,18.28,18.48,5206
87,ok,2003-06-12,18.13,18.63,18.0,18.08,7904
88,ok,2003-06-15,17.63,20.5,17.63,18.45,2424
89,ok,2003-06-16,18.75,19.2,18.35,18.35,17746
90,ok,2003-06-17,18.75,18.88,18.03,18.33,8328
91,ok,2003-06-18,18.05,18.5,18.05,18.2,5098
92,ok,2003-06-19,16.25,18.4,16.25,18.0,6116
93,ok,2003-06-22,18.75,18.85,17.98,18.0,6652
94,ok,2003-06-23,18.43,18.45,17.85,17.85,6100
95,ok,2003-06-24,18.0,18.23,17.7,17.7,1820
96,ok,2003-06-25,18.03,21.25,18.0,21.05,110916
97,ok,2003-06-26,21.8,22.5,20.5,22.2,88728
98,ok,2003-06-29,21.0,22.45,21.0,21.28,24330
99,ok,2003-06-30,21.0,21.0,19.1,19.35,17640
100,ok,2003-07-01,17.5,20.25,17.5,19.6,19466
101,ok,2003-07-02,20.5,21.5,19.38,19.88,53534
102,ok,2003-07-03,19.58,19.58,18.58,18.83,24920
103,ok,2003-07-06,19.43,19.43,18.7,19.0,12420
104,ok,2003-07-07,18.03,20.45,18.03,20.0,43630
105,ok,2003-07-08,18.0,20.88,18.0,18.58,26616
106,ok,2003-07-09,19.5,22.3,19.5,22.3,115534
107,ok,2003-07-10,23.35,23.35,20.55,20.73,84872
108,ok,2003-07-13,21.38,21.38,19.78,20.28,29748
109,ok,2003-07-14,20.0,20.0,18.5,18.93,38944
110,ok,2003-07-15,19.13,20.98,18.98,20.13,55558
111,ok,2003-07-16,22.95,22.95,19.0,19.18,20854
112,ok,2003-07-17,20.75,20.75,18.65,18.88,16986
113,ok,2003-07-20,21.0,21.0,18.05,18.4,5270
114,ok,2003-07-21,19.43,19.43,18.0,18.63,8914
115,ok,2003-07-22,19.25,19.6,18.53,18.58,8200
116,ok,2003-07-23,19.23,19.23,18.8,18.95,806
117,ok,2003-07-24,19.15,19.2,18.65,18.65,8104
118,ok,2003-07-27,19.88,20.0,18.5,18.75,9800
119,ok,2003-07-28,16.75,20.85,16.75,19.83,33470
120,ok,2003-07-29,20.0,20.23,19.8,20.0,6564
121,ok,2003-07-30,22.0,22.0,19.55,19.8,23980
122,ok,2003-07-31,21.88,21.88,20.0,20.25,20478
123,ok,2003-08-03,20.93,20.93,19.23,20.15,12122
124,ok,2003-08-04,20.5,20.8,19.5,19.58,56844
125,ok,2003-08-05,22.0,22.0,18.95,19.75,13502
126,ok,2003-08-06,19.65,19.98,19.33,19.78,4356
127,ok,2003-08-07,19.75,20.18,19.35,19.6,7420
128,ok,2003-08-10,19.5,19.5,18.58,18.8,13200
129,ok,2003-08-11,19.43,22.58,19.25,22.58,371262
130,ok,2003-08-12,24.0,25.95,22.8,23.9,510502
131,ok,2003-08-13,23.98,24.0,21.58,22.63,145414
132,ok,2003-08-17,23.5,23.5,21.65,21.88,69870
133,ok,2003-08-18,22.5,22.95,20.55,20.73,36444
134,ok,2003-08-19,22.0,22.35,21.28,21.85,67818
135,ok,2003-08-20,22.3,22.3,20.83,21.48,26308
136,ok,2003-08-21,21.5,22.08,20.6,20.8,30744
137,ok,2003-08-24,21.5,21.63,18.5,19.6,42022
138,ok,2003-08-25,20.4,20.45,19.38,20.18,14918
139,ok,2003-08-26,20.55,21.38,20.25,20.63,22546
140,ok,2003-08-27,21.0,23.7,20.53,21.83,153078
141,ok,2003-08-28,22.5,22.88,21.33,21.63,71234
142,ok,2003-08-31,21.75,21.88,20.55,20.78,38238
143,ok,2003-09-01,20.83,21.5,20.55,21.0,28212
144,ok,2003-09-02,21.05,22.2,20.53,20.8,37202
145,ok,2003-09-03,21.0,22.45,21.0,21.65,24112
146,ok,2003-09-04,22.0,22.25,20.53,20.9,31658
147,ok,2003-09-07,21.98,21.98,20.7,20.83,16744
148,ok,2003-09-08,20.75,23.3,20.28,21.45,100152
149,ok,2003-09-09,21.5,21.5,20.33,20.98,25124
150,ok,2003-09-10,21.33,21.33,20.28,20.58,11256
151,ok,2003-09-11,21.6,21.6,20.13,20.28,6454
152,ok,2003-09-14,20.5,20.5,19.33,19.53,8940
153,ok,2003-09-15,20.75,20.75,18.93,19.65,7560
154,ok,2003-09-16,19.9,20.43,19.65,19.93,7540
155,ok,2003-09-17,19.65,19.85,18.95,19.0,7252
156,ok,2003-09-18,19.5,19.5,18.33,19.1,12400
157,ok,2003-09-21,19.5,19.5,18.75,18.88,3734
158,ok,2003-09-22,16.6,19.0,16.6,18.88,810
159,ok,2003-09-23,17.8,19.25,17.8,18.65,6302
160,ok,2003-09-24,18.63,19.0,18.0,18.25,11212
161,ok,2003-09-25,17.85,18.7,17.85,18.63,7094
162,ok,2003-09-28,18.8,18.98,18.5,18.83,16650
163,ok,2003-09-29,18.95,18.95,18.3,18.6,9012
164,ok,2003-09-30,19.0,19.0,18.6,18.7,7552
165,ok,2003-10-02,19.63,20.98,19.23,20.0,14222
166,ok,2003-10-05,19.55,19.63,19.0,19.58,10800
167,ok,2003-10-06,19.1,19.9,19.1,19.33,4576
168,ok,2003-10-07,19.03,19.03,18.65,18.68,16098
169,ok,2003-10-08,19.0,19.0,18.53,18.83,7554
170,ok,2003-10-09,19.0,20.25,18.63,19.68,27084
171,ok,2003-10-12,19.53,20.2,19.5,19.6,12238
172,ok,2003-10-13,20.0,20.0,18.8,18.93,7338
173,ok,2003-10-14,19.25,19.3,18.9,19.0,4496
174,ok,2003-10-15,19.0,19.0,18.5,18.65,7976
175,ok,2003-10-16,19.0,19.18,18.55,18.73,4738
176,ok,2003-10-19,18.55,18.55,18.0,18.25,17734
177,ok,2003-10-20,18.98,18.98,17.53,17.58,8004
178,ok,2003-10-21,17.5,18.0,17.25,17.55,6204
179,ok,2003-10-22,17.0,17.63,16.83,17.0,6816
180,ok,2003-10-23,18.4,18.4,16.75,17.08,5810
181,ok,2003-10-24,17.55,17.98,17.5,17.78,1400
182,ok,2003-10-26,17.83,17.83,17.3,17.3,5800
183,ok,2003-10-27,17.05,17.05,17.0,17.0,1900
184,ok,2003-10-28,17.03,17.03,16.78,17.0,5000
185,ok,2003-10-29,17.5,18.23,17.2,17.48,9074
186,ok,2003-10-30,17.5,17.5,16.63,16.88,9802
187,ok,2003-11-02,16.55,16.8,16.1,16.43,31200
188,ok,2003-11-03,16.5,17.0,16.5,16.73,13400
189,ok,2003-11-04,16.0,17.05,16.0,16.33,18248
190,ok,2003-11-05,16.8,17.68,16.43,16.93,40438
191,ok,2003-11-06,17.43,18.0,16.68,17.3,35100
192,ok,2003-11-09,17.35,17.35,17.03,17.33,2006
193,ok,2003-11-10,17.0,18.5,17.0,18.28,52218
194,ok,2003-11-11,18.0,19.3,18.0,18.6,48338
195,ok,2003-11-12,19.0,19.25,17.28,17.58,21142
196,ok,2003-11-13,17.55,17.63,16.78,17.08,22670
197,ok,2003-11-14,16.85,17.48,16.85,17.23,1562
198,ok,2003-11-16,17.25,17.73,17.25,17.5,15430
199,ok,2003-11-17,17.5,17.73,17.0,17.18,13690
