,s,t,o,h,l,c,v
0,ok,2000-01-02,11.7,11.7,11.0,11.35,255560
1,ok,2000-01-03,11.5,11.7,11.0,11.1,277302
2,ok,2000-01-04,11.5,11.5,11.05,11.1,191322
3,ok,2000-01-05,11.05,11.35,10.95,11.25,196156
4,ok,2000-01-06,11.5,11.9,11.0,11.1,162210
5,ok,2000-01-09,11.0,11.15,10.8,11.0,216090
6,ok,2000-01-10,10.8,11.0,10.5,10.55,309448
7,ok,2000-01-11,9.25,10.95,9.25,10.75,82970
8,ok,2000-01-12,10.8,10.9,10.5,10.6,123912
9,ok,2000-01-13,10.5,10.8,10.5,10.75,77180
10,ok,2000-01-16,10.9,11.15,10.6,10.75,118110
11,ok,2000-01-17,11.1,11.1,10.6,10.65,136018
12,ok,2000-01-18,10.8,10.95,10.7,10.85,115215
13,ok,2000-01-19,10.9,11.0,10.7,10.75,130227
14,ok,2000-01-20,10.5,10.9,10.05,10.85,84540
15,ok,2000-01-23,11.0,11.0,10.65,10.75,177005
16,ok,2000-01-24,10.6,10.85,10.55,10.65,161995
17,ok,2000-01-26,10.7,10.85,10.45,10.65,136710
18,ok,2000-01-27,10.35,10.95,10.35,10.75,78651
19,ok,2000-01-30,10.8,10.8,10.45,10.55,86420
20,ok,2000-01-31,10.4,10.7,10.25,10.45,165570
21,ok,2000-02-01,11.0,11.0,10.3,10.65,116476
22,ok,2000-02-02,10.85,10.85,10.6,10.75,102130
23,ok,2000-02-03,10.5,10.8,10.5,10.6,205605
24,ok,2000-02-06,10.6,10.7,10.5,10.6,153294
25,ok,2000-02-07,10.45,10.7,10.4,10.45,233155
26,ok,2000-02-08,10.6,12.0,10.5,11.25,415023
27,ok,2000-02-09,11.1,11.45,11.0,11.05,192452
28,ok,2000-02-10,11.15,11.25,10.75,11.1,149574
29,ok,2000-02-13,11.15,11.15,10.55,10.7,194100
30,ok,2000-02-14,10.5,10.7,10.25,10.3,267770
31,ok,2000-02-15,10.4,10.8,10.4,10.5,123100
32,ok,2000-02-16,10.55,10.65,10.4,10.55,87505
33,ok,2000-02-17,10.6,10.7,10.25,10.35,124110
34,ok,2000-02-20,10.7,10.75,10.15,10.35,131141
35,ok,2000-02-21,10.2,10.3,9.8,9.95,199882
36,ok,2000-02-22,11.0,11.8,10.8,11.0,347273
37,ok,2000-02-23,10.9,11.2,10.65,10.85,177919
38,ok,2000-02-24,10.95,11.0,10.5,10.8,105712
39,ok,2000-02-27,10.95,10.95,10.4,10.6,205040
40,ok,2000-02-28,10.3,11.0,10.1,10.2,281096
41,ok,2000-02-29,10.5,10.8,10.35,10.7,67909
42,ok,2000-03-01,10.75,11.25,10.6,10.7,201771
43,ok,2000-03-02,10.3,10.95,8.1,8.8,484480
44,ok,2000-03-05,9.5,10.0,9.0,9.4,216650
45,ok,2000-03-06,9.5,9.5,9.05,9.1,220700
46,ok,2000-03-07,9.35,9.45,9.0,9.35,122800
47,ok,2000-03-08,11.0,11.0,9.15,9.3,64701
48,ok,2000-03-09,9.1,9.5,9.05,9.15,78213
49,ok,2000-03-12,9.0,9.4,8.8,8.95,204741
50,ok,2000-03-13,8.9,9.05,8.6,8.9,160263
51,ok,2000-03-14,8.15,11.4,8.15,10.35,227551
52,ok,2000-03-15,10.6,10.6,9.5,9.75,86799
53,ok,2000-03-20,9.4,9.75,9.1,9.2,237958
54,ok,2000-03-21,7.5,9.4,7.5,9.35,40851
55,ok,2000-03-22,9.0,9.4,8.9,9.15,50020
56,ok,2000-03-23,9.2,9.25,9.0,9.05,43651
57,ok,2000-03-26,9.0,9.3,8.85,8.95,50190
58,ok,2000-03-27,9.0,9.0,8.65,8.9,92310
59,ok,2000-03-28,13.0,13.0,8.0,8.9,71670
60,ok,2000-03-29,8.95,9.0,8.7,8.95,47421
61,ok,2000-03-30,9.0,9.0,8.65,8.85,70151
62,ok,2000-04-02,9.15,9.4,8.8,9.1,45700
63,ok,2000-04-03,8.8,8.95,8.4,8.5,219773
64,ok,2000-04-04,9.0,9.1,8.7,8.95,38750
65,ok,2000-04-05,9.1,9.1,8.6,8.8,40400
66,ok,2000-04-06,8.65,9.0,8.6,8.85,47950
67,ok,2000-04-09,8.8,9.0,8.7,8.9,54501
68,ok,2000-04-11,8.8,8.9,8.65,8.75,38710
69,ok,2000-04-12,8.6,8.9,8.5,8.75,35000
70,ok,2000-04-16,8.5,8.6,8.4,8.45,51500
71,ok,2000-04-17,8.5,8.55,8.25,8.45,90360
72,ok,2000-04-18,8.6,8.9,8.35,8.45,57950
73,ok,2000-04-19,8.55,8.55,8.05,8.35,116900
74,ok,2000-04-23,8.0,8.35,8.0,8.1,38291
75,ok,2000-04-24,8.0,8.15,7.55,7.85,130600
76,ok,2000-04-25,8.15,8.2,8.0,8.1,58910
77,ok,2000-04-26,8.15,8.15,7.85,7.85,35700
78,ok,2000-04-27,8.05,8.1,7.75,7.85,38190
