,s,t,o,h,l,c,v
0,ok,2000-01-13,10.0,10.0,10.0,10.0,1500
1,ok,2000-01-16,9.0,10.0,9.0,10.0,200
2,ok,2000-02-15,28.9,28.9,28.9,28.9,100
3,ok,2000-06-07,27.0,27.0,27.0,27.0,100
4,ok,2000-07-18,25.05,25.05,25.05,25.05,100
5,ok,2000-11-23,27.0,27.0,27.0,27.0,100
6,ok,2000-11-28,29.0,29.0,29.0,29.0,100
7,ok,2000-12-05,30.7,30.7,30.7,30.7,100
8,ok,2000-12-13,32.4,32.4,32.4,32.4,100
9,ok,2000-12-18,35.0,35.0,35.0,35.0,100
10,ok,2000-12-27,37.3,37.3,37.3,37.3,100
11,ok,2001-01-02,40.0,40.0,40.0,40.0,100
12,ok,2001-01-23,43.2,43.2,43.2,43.2,100
13,ok,2001-02-13,46.2,46.2,46.2,46.2,100
14,ok,2001-02-20,49.7,49.7,49.7,49.7,100
15,ok,2001-03-06,53.4,53.4,53.4,53.4,100
16,ok,2001-05-09,28.0,28.0,28.0,28.0,100
17,ok,2001-05-13,25.8,25.8,25.8,25.8,10
18,ok,2001-05-14,23.8,24.0,23.8,24.0,140
19,ok,2001-05-17,22.5,22.5,22.5,22.5,60
20,ok,2001-05-21,20.7,20.7,20.7,20.7,50
21,ok,2001-05-22,20.0,21.0,19.05,19.05,741
22,ok,2001-05-24,18.95,19.35,16.1,16.1,300057
23,ok,2001-05-29,12.1,12.1,12.1,12.1,1000
24,ok,2001-05-30,10.1,10.95,9.25,10.0,6800
25,ok,2001-05-31,7.85,10.85,7.7,7.8,5623
26,ok,2001-06-03,9.9,9.9,8.9,8.95,2701
27,ok,2001-06-04,9.35,11.8,7.5,8.05,4176
28,ok,2001-06-05,11.0,12.0,7.6,7.95,7302
29,ok,2001-06-06,6.0,7.9,6.0,7.25,400
30,ok,2001-06-07,9.7,9.7,6.05,7.85,501
31,ok,2001-06-10,6.2,7.3,5.35,6.1,705
32,ok,2001-06-11,5.35,7.45,5.35,6.05,756
33,ok,2001-06-13,6.95,8.85,4.35,6.95,2104
34,ok,2001-06-14,4.4,6.5,4.4,6.5,750
35,ok,2001-06-17,7.0,7.0,7.0,7.0,200
36,ok,2001-06-19,5.2,6.5,5.2,6.5,150
37,ok,2001-06-20,9.5,9.5,4.55,5.95,52
38,ok,2001-06-25,8.95,8.95,3.05,5.7,8
39,ok,2001-06-26,8.5,8.5,3.1,5.4,194
40,ok,2001-06-27,5.4,5.4,5.4,5.4,301
41,ok,2001-06-28,4.05,5.5,4.05,5.5,3
42,ok,2001-07-04,2.75,2.75,2.75,2.75,100
43,ok,2001-07-05,1.4,4.15,1.4,4.15,110
44,ok,2001-07-09,6.25,6.25,6.25,6.25,1
45,ok,2001-07-10,8.95,8.95,8.95,8.95,1
46,ok,2001-07-11,5.0,5.0,5.0,5.0,500
47,ok,2001-07-12,8.25,8.25,8.25,8.25,3
48,ok,2001-07-15,4.5,4.5,4.5,4.5,100
49,ok,2001-07-17,2.3,5.0,2.3,5.0,2
50,ok,2001-07-22,7.45,7.45,7.45,7.45,1
51,ok,2001-07-23,4.9,4.9,4.9,4.9,1
52,ok,2001-07-25,4.85,4.85,4.85,4.85,100
53,ok,2001-07-26,4.8,4.8,4.8,4.8,100
54,ok,2001-07-29,2.75,2.75,2.75,2.75,100
55,ok,2001-08-06,3.0,3.0,3.0,3.0,3000
56,ok,2001-08-08,4.0,4.0,4.0,4.0,200
57,ok,2001-08-09,4.0,4.0,4.0,4.0,1
58,ok,2001-08-13,3.0,3.0,3.0,3.0,1000
59,ok,2001-08-16,3.8,3.8,3.8,3.8,2700
60,ok,2001-08-22,5.7,5.7,5.7,5.7,1
61,ok,2001-08-23,7.85,7.85,2.85,6.4,5
62,ok,2001-08-26,9.2,9.55,8.0,8.0,12
63,ok,2001-08-27,12.0,12.0,12.0,12.0,1
64,ok,2001-08-30,9.0,9.0,9.0,9.0,1
65,ok,2001-09-03,8.2,8.2,8.2,8.2,10
66,ok,2001-09-05,7.0,9.95,4.1,7.55,2852
67,ok,2001-09-09,8.95,8.95,6.05,6.05,105
68,ok,2001-09-10,7.0,7.0,7.0,7.0,10
69,ok,2001-09-16,9.0,9.0,9.0,9.0,1
70,ok,2001-09-17,8.0,8.0,8.0,8.0,1
71,ok,2001-09-18,12.0,12.0,12.0,12.0,1
72,ok,2001-09-19,6.0,6.0,4.15,6.0,302
73,ok,2001-09-20,3.0,7.4,3.0,7.3,1313
74,ok,2001-09-25,4.0,4.0,4.0,4.0,400
75,ok,2001-09-26,2.1,6.0,2.0,4.85,117812
